 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
20215,2829,329,1.598,150.804,0,0.842,1.357,2.375,4.805,10.950,0.074
20216,2829,330,0.904,150.348,0,0.413,0.933,1.365,2.362,4.813,0.022
20217,2829,331,2.025,150.254,0,0.727,1.495,2.827,6.113,14.649,0.052
20218,2829,332,2.028,150.743,0,0.630,1.406,2.512,5.123,11.629,0.046
20219,2830,323,168.141,271.259,0,0.889,1.468,2.751,5.778,13.246,0.067
20220,2830,324,168.267,271.310,0,1.438,1.376,2.411,4.716,10.077,0.017
20221,2830,325,167.317,271.412,0,1.008,1.321,2.150,3.817,7.245,0.026
20222,2830,326,167.306,271.223,0,0.828,1.340,2.368,4.732,10.415,0.076
20223,2830,327,166.876,270.872,0,1.135,1.411,2.484,4.811,10.022,0.093
20224,2831,324,177.750,2.613,0,0.626,1.257,2.063,3.868,8.153,0.057
20225,2831,325,178.366,8.280,0,0.703,1.382,2.391,4.545,9.290,0.055
20226,2832,324,58.187,34.274,0,0.682,1.239,1.974,3.478,6.668,0.051
20227,2832,325,56.965,38.958,0,0.595,1.290,2.142,3.909,7.677,0.120
20228,2833,324,49.840,78.044,0,0.884,1.391,2.464,4.896,10.678,0.089
20229,2833,325,50.281,77.744,0,1.024,1.426,2.540,4.984,10.525,0.077
20230,2833,326,50.648,77.381,0,0.963,1.539,2.935,6.208,14.176,0.038
20231,2833,327,50.613,77.543,0,0.920,1.490,2.731,5.516,12.013,0.073
20232,2833,328,51.933,77.151,0,1.154,1.515,2.892,6.173,14.322,0.029
20233,2833,329,50.728,78.352,0,0.989,1.582,3.156,7.052,17.094,0.033
20234,2833,330,50.196,77.561,0,1.282,1.557,2.999,6.357,14.459,0.018
20235,2833,331,49.473,76.553,0,0.930,1.420,2.531,5.034,10.936,0.075
20236,2833,332,49.211,77.337,0,1.464,1.256,1.989,3.446,6.414,0.017
20237,2833,333,49.435,77.319,0,1.203,1.700,3.435,7.571,17.776,0.018
20238,2833,334,49.934,76.845,0,1.296,1.574,3.075,6.628,15.358,0.021
20239,2833,335,50.547,77.509,0,1.540,1.321,2.192,4.004,7.903,0.014
20240,2833,336,51.032,77.360,0,1.221,1.556,3.047,6.642,15.640,0.023
20241,2833,337,50.740,77.121,0,1.570,1.389,2.445,4.803,10.298,0.017
20242,2833,338,50.624,76.680,0,1.547,1.538,2.916,6.093,13.694,0.025
20243,2833,339,50.702,76.684,0,1.558,1.549,2.957,6.214,14.030,0.025
20244,2833,340,51.063,77.662,0,1.398,1.594,3.116,6.713,15.525,0.040
20245,2833,341,52.393,77.561,0,1.255,1.432,2.524,4.933,10.484,0.029
20246,2834,324,35.049,78.820,0,0.738,1.453,2.716,5.719,13.186,0.062
20247,2834,325,36.101,79.695,0,0.804,1.467,2.667,5.327,11.437,0.079
20248,2835,324,24.558,157.716,0,0.978,1.254,2.012,3.593,7.026,0.022
20249,2835,325,25.356,156.195,0,0.602,1.291,2.148,3.990,8.119,0.119
20250,2835,326,25.038,156.907,0,0.823,1.294,2.120,3.795,7.269,0.046
20251,2836,324,61.170,158.336,0,0.780,1.391,2.448,4.818,10.366,0.092
20252,2836,325,60.870,158.057,0,0.999,1.380,2.464,4.927,10.765,0.067
20253,2837,324,136.785,169.631,0,1.391,1.526,2.905,6.152,14.122,0.020
20254,2837,325,137.960,169.961,0,0.960,1.386,2.483,5.018,11.147,0.073
20255,2837,326,137.494,170.296,0,1.296,1.376,2.407,4.684,9.908,0.028
20256,2837,327,138.308,170.085,0,1.550,1.406,2.480,4.846,10.256,0.022
20257,2837,328,138.428,170.382,0,0.789,1.245,1.970,3.443,6.544,0.024
20258,2837,329,137.766,169.770,0,0.980,1.387,2.405,4.617,9.613,0.057
20259,2837,330,138.281,170.088,0,1.244,1.469,2.699,5.479,11.999,0.057
20260,2837,331,138.046,169.547,0,1.020,1.352,2.386,4.733,10.302,0.058
20261,2837,332,137.997,169.862,0,1.716,1.377,2.403,4.646,9.733,0.029
20262,2838,324,37.379,197.250,0,0.891,1.495,2.790,5.766,12.898,0.070
20263,2838,325,34.601,197.542,0,0.590,1.330,2.307,4.474,9.488,0.061
20264,2838,326,35.649,197.386,0,0.567,1.176,1.770,2.972,5.540,0.047
20265,2838,327,35.015,197.358,0,1.180,1.451,2.592,5.097,10.795,0.083
20266,2838,328,36.630,197.391,0,1.305,1.384,2.427,4.734,10.043,0.035
20267,2838,329,37.594,198.554,0,0.876,1.300,2.141,3.919,7.838,0.045
20268,2839,324,27.782,237.602,0,1.071,1.482,2.780,5.793,13.085,0.045
20269,2839,325,29.232,237.145,0,0.879,1.511,2.878,6.120,14.110,0.055
20270,2840,325,37.136,46.106,0,0.672,1.343,2.372,4.747,10.509,0.057
20271,2840,326,37.991,46.361,0,0.864,1.417,2.573,5.217,11.509,0.084
20272,2840,327,38.473,45.709,0,0.818,1.341,2.285,4.377,9.262,0.083
20273,2841,325,231.610,67.653,0,0.819,1.454,2.695,5.583,12.592,0.083
20274,2841,326,231.237,68.184,0,0.896,1.524,2.899,6.147,14.129,0.045
20275,2841,327,230.818,68.176,0,0.981,1.408,2.488,4.857,10.249,0.101
20276,2842,325,101.661,76.710,0,0.797,1.361,2.415,4.866,10.873,0.052
20277,2842,326,99.088,76.664,0,1.221,1.375,2.389,4.628,9.795,0.038
20278,2843,325,125.220,82.381,0,0.643,1.253,2.078,3.882,8.002,0.114
20279,2843,326,126.089,82.154,0,0.655,1.371,2.419,4.774,10.282,0.104
20280,2844,325,173.698,148.745,0,1.252,1.619,3.216,7.052,16.611,0.014
20281,2844,326,174.076,148.470,0,1.121,1.404,2.512,5.038,11.069,0.054
20282,2844,327,175.831,147.697,0,1.784,1.517,2.847,5.883,13.071,0.018
20283,2844,328,178.599,147.512,0,1.233,1.573,3.105,6.820,16.193,0.021
20284,2844,329,176.892,147.540,0,0.893,1.375,2.418,4.762,10.279,0.073
20285,2844,330,173.254,148.637,0,0.944,1.473,2.712,5.558,12.377,0.114
20286,2844,331,173.302,148.607,0,0.748,1.397,2.458,4.793,10.126,0.124
20287,2844,332,172.505,148.315,0,1.106,1.405,2.453,4.722,9.814,0.078
20288,2844,333,174.080,148.560,0,0.810,1.409,2.615,5.507,12.773,0.100
20289,2844,334,176.181,148.241,0,0.767,1.427,2.622,5.440,12.413,0.067
20290,2845,325,51.448,158.865,0,0.929,1.434,2.633,5.434,12.289,0.083
20291,2845,326,51.571,158.217,0,0.706,1.308,2.206,4.154,8.559,0.084
20292,2846,325,208.236,272.371,0,0.946,1.422,2.543,5.061,10.968,0.082
20293,2846,326,204.770,275.340,0,1.260,1.500,2.794,5.747,12.763,0.048
20294,2847,325,186.516,274.924,0,0.853,1.522,2.910,6.170,14.108,0.048
20295,2847,326,187.402,274.480,0,0.957,1.621,3.273,7.277,17.344,0.022
20296,2847,327,187.068,274.727,0,1.115,1.426,2.525,4.939,10.438,0.098
20297,2847,328,187.600,274.473,0,0.980,1.343,2.312,4.476,9.549,0.057
20298,2847,329,188.931,275.403,0,1.045,1.618,3.227,7.129,16.975,0.022
20299,2847,330,189.226,273.999,0,0.662,1.504,3.006,6.802,16.812,0.017
20300,2848,325,236.481,300.152,0,1.004,1.618,3.249,7.233,17.356,0.018
20301,2848,326,236.712,298.659,0,0.857,1.509,2.890,6.211,14.544,0.043
20302,2849,326,117.195,25.842,0,0.791,1.386,2.395,4.554,9.311,0.091
20303,2849,327,116.972,25.671,0,1.246,1.516,2.867,5.986,13.466,0.037
20304,2849,328,117.261,26.003,0,0.844,1.383,2.449,4.880,10.687,0.086
20305,2849,329,116.738,26.190,0,0.846,1.471,2.687,5.414,11.757,0.106
20306,2849,330,117.495,25.965,0,1.045,1.496,2.780,5.696,12.556,0.076
20307,2849,331,116.933,25.954,0,0.957,1.491,2.778,5.742,12.853,0.060
20308,2849,332,116.640,26.293,0,0.858,1.402,2.497,4.949,10.674,0.103
20309,2849,333,117.497,26.044,0,0.963,1.680,3.449,7.758,18.650,0.018
20310,2849,334,117.004,26.156,0,0.936,1.427,2.585,5.244,11.625,0.056
20311,2849,335,117.836,25.701,0,0.896,1.374,2.368,4.511,9.306,0.050
20312,2849,336,116.629,26.058,0,1.022,1.398,2.448,4.739,9.928,0.082
20313,2849,337,118.286,25.730,0,0.764,1.360,2.357,4.534,9.478,0.076
20314,2849,338,117.499,26.448,0,0.982,1.412,2.518,4.997,10.788,0.050
20315,2849,339,117.367,25.730,0,1.271,1.418,2.518,4.948,10.521,0.040
20316,2849,340,117.046,26.568,0,1.151,1.568,3.019,6.406,14.603,0.037
20317,2849,341,117.256,25.650,0,0.822,1.503,2.888,6.218,14.560,0.082
20318,2850,326,121.486,75.848,0,0.616,1.320,2.252,4.290,8.942,0.086
20319,2850,327,117.827,71.692,0,0.637,1.307,2.243,4.393,9.587,0.088
20320,2851,326,46.969,188.855,0,0.983,1.474,2.748,5.687,12.731,0.072
20321,2851,327,49.516,190.410,0,0.974,1.501,2.821,5.896,13.356,0.052
20322,2852,326,61.562,243.295,0,1.118,1.463,2.662,5.360,11.677,0.070
20323,2852,327,59.482,242.133,0,0.810,1.549,3.043,6.656,15.774,0.025
20324,2852,328,58.177,241.562,0,1.012,1.369,2.367,4.562,9.600,0.065
20325,2852,329,57.586,243.030,0,1.117,1.449,2.648,5.366,11.763,0.035
20326,2853,326,80.344,245.435,0,1.325,1.622,3.276,7.363,17.878,0.023
20327,2853,327,80.060,245.327,0,1.381,1.425,2.564,5.174,11.439,0.044
20328,2853,328,79.363,245.591,0,1.442,1.337,2.248,4.189,8.496,0.029
20329,2853,329,79.602,245.259,0,1.559,1.405,2.478,4.826,10.167,0.017
20330,2853,330,79.140,245.617,0,1.502,1.343,2.268,4.263,8.770,0.017
20331,2853,331,79.219,245.311,0,1.465,1.377,2.386,4.598,9.669,0.023
20332,2853,332,78.507,244.899,0,1.196,1.545,2.983,6.390,14.781,0.041
20333,2853,333,78.154,245.203,0,1.224,1.479,2.761,5.756,13.062,0.037
20334,2853,334,78.196,245.094,0,1.574,1.455,2.628,5.245,11.309,0.022
20335,2853,335,78.488,245.615,0,2.152,1.410,2.477,4.799,10.031,0.025
20336,2853,336,79.471,245.562,0,1.691,1.326,2.190,3.961,7.696,0.023
20337,2853,337,78.795,245.301,0,0.976,1.523,2.865,5.957,13.386,0.049
20338,2854,326,101.310,249.632,0,1.180,1.524,2.898,6.109,13.920,0.057
20339,2854,327,101.191,249.991,0,0.994,1.466,2.701,5.545,12.363,0.066
20340,2854,328,101.051,248.954,0,0.955,1.482,2.838,6.097,14.266,0.035
20341,2854,329,100.379,249.401,0,0.968,1.364,2.458,5.049,11.505,0.061
20342,2854,330,101.135,249.083,0,0.900,1.344,2.323,4.510,9.624,0.062
20343,2854,331,101.220,249.844,0,0.922,1.346,2.285,4.287,8.722,0.057
20344,2854,332,100.617,248.765,0,1.293,1.366,2.361,4.533,9.479,0.039
20345,2855,326,235.650,264.017,0,0.903,1.433,2.622,5.373,12.003,0.088
20346,2855,327,235.710,264.313,0,1.069,1.388,2.466,4.912,10.717,0.102
20347,2856,326,166.276,283.128,0,1.009,1.464,2.679,5.423,11.873,0.085
20348,2856,327,166.178,283.485,0,1.249,1.354,2.329,4.468,9.369,0.030
20349,2856,328,166.653,282.638,0,1.259,1.465,2.640,5.228,11.118,0.033
20350,2856,329,166.526,282.740,0,0.949,1.531,2.856,5.859,12.926,0.037
20351,2857,327,112.953,77.171,0,0.817,1.304,2.213,4.250,9.054,0.089
20352,2857,328,114.691,78.241,0,0.820,1.429,2.535,4.952,10.437,0.088
20353,2858,327,41.592,97.323,0,0.749,1.299,2.161,4.000,8.083,0.086
20354,2858,328,38.704,97.485,0,0.677,1.448,2.750,5.932,14.074,0.058
20355,2859,327,198.808,112.533,0,0.800,1.310,2.123,3.791,7.336,0.075
20356,2859,328,198.352,115.433,0,1.017,1.377,2.395,4.626,9.712,0.066
20357,2860,327,152.694,153.515,0,1.230,1.432,2.685,5.729,13.492,0.075
20358,2860,328,152.800,153.502,0,0.690,1.316,2.262,4.373,9.270,0.095
20359,2860,329,154.439,153.369,0,0.847,1.505,2.854,6.053,13.963,0.054
20360,2860,330,153.500,153.749,0,0.872,1.340,2.260,4.242,8.703,0.058
20361,2861,327,197.009,176.646,0,0.709,1.384,2.468,4.997,11.205,0.070
20362,2861,328,201.334,176.568,0,0.463,0.992,1.287,1.796,2.698,0.013
20363,2862,327,210.171,279.441,0,0.917,1.421,2.558,5.104,11.015,0.092
20364,2862,328,209.960,278.925,0,1.521,1.618,3.251,7.236,17.336,0.013
20365,2862,329,210.062,278.458,0,1.302,1.533,2.951,6.307,14.561,0.018
20366,2862,330,209.329,277.590,0,1.280,1.507,2.751,5.505,11.818,0.045
20367,2862,331,212.112,274.035,0,1.450,1.525,2.963,6.435,15.170,0.019
20368,2862,332,210.626,271.887,0,2.370,1.545,2.957,6.267,14.340,0.015
20369,2862,333,206.254,271.676,0,0.706,1.461,2.736,5.771,13.329,0.066
20370,2863,328,59.694,60.908,0,0.737,1.389,2.458,4.856,10.462,0.079
20371,2863,329,55.124,57.756,0,0.801,1.728,3.602,8.213,19.964,0.011
20372,2864,328,99.726,76.747,0,0.862,1.602,3.160,6.894,16.221,0.029
20373,2864,329,98.692,75.321,0,0.471,1.075,1.532,2.397,4.077,0.017
20374,2865,328,205.835,114.933,0,1.290,1.415,2.554,5.141,11.263,0.035
20375,2865,329,205.946,114.439,0,1.200,1.837,4.012,9.497,23.749,0.011
20376,2865,330,202.988,114.293,0,1.046,1.545,3.063,6.809,16.441,0.046
20377,2865,331,205.490,114.571,0,1.316,1.471,2.680,5.378,11.620,0.020
20378,2865,332,205.335,115.181,0,1.036,1.301,2.166,4.052,8.388,0.041
20379,2865,333,205.225,114.688,0,0.952,1.488,2.801,5.850,13.218,0.074
20380,2865,334,202.715,112.473,0,0.879,1.581,3.142,6.935,16.518,0.017
20381,2865,335,203.223,112.771,0,1.308,1.436,2.585,5.182,11.301,0.061
20382,2865,336,203.577,113.216,0,1.137,1.428,2.537,4.996,10.682,0.076
20383,2865,337,202.537,112.776,0,0.905,1.360,2.366,4.651,10.118,0.067
20384,2865,338,200.986,113.371,0,0.747,1.423,2.587,5.255,11.630,0.081
20385,2866,328,192.667,130.474,0,0.610,1.152,1.689,2.726,4.816,0.028
20386,2866,329,194.122,129.819,0,0.839,1.308,2.226,4.276,9.091,0.065
20387,2866,330,193.871,129.388,0,0.763,1.444,2.660,5.497,12.408,0.112
20388,2866,331,193.734,128.995,0,0.901,1.512,2.890,6.143,14.135,0.048
20389,2867,328,47.771,148.603,0,1.040,1.326,2.265,4.369,9.332,0.040
20390,2867,329,47.743,148.529,0,0.834,1.355,2.342,4.524,9.578,0.073
20391,2867,330,47.533,148.945,0,1.475,1.385,2.432,4.772,10.249,0.028
20392,2867,331,47.441,148.470,0,1.027,1.298,2.200,4.221,8.993,0.031
20393,2867,332,47.899,148.376,0,0.974,1.421,2.539,5.020,10.739,0.095
20394,2867,333,47.742,148.670,0,1.067,1.391,2.423,4.692,9.895,0.046
20395,2867,334,47.768,148.479,0,0.873,1.373,2.409,4.707,10.005,0.061
20396,2867,335,47.439,148.440,0,1.278,1.475,2.688,5.444,11.989,0.054
20397,2868,328,93.009,247.570,0,0.617,1.307,2.256,4.471,9.939,0.113
20398,2868,329,92.401,248.011,0,0.679,1.338,2.278,4.359,9.204,0.070
20399,2869,328,135.965,256.371,0,0.882,1.467,2.698,5.498,12.104,0.046
20400,2869,329,135.266,256.203,0,0.778,1.461,2.697,5.541,12.360,0.123
20401,2869,330,133.475,256.291,0,0.696,1.237,1.924,3.277,6.017,0.047
20402,2870,328,147.374,262.642,0,0.929,1.399,2.455,4.795,10.218,0.080
20403,2870,329,147.847,265.348,0,0.903,1.498,2.760,5.622,12.382,0.068
20404,2871,328,201.283,279.901,0,1.103,1.475,2.733,5.638,12.616,0.036
20405,2871,329,200.931,280.844,0,1.122,1.426,2.592,5.266,11.675,0.038
20406,2871,330,199.575,280.238,0,0.803,1.420,2.676,5.772,13.783,0.123
20407,2871,331,201.165,279.317,0,1.200,1.706,3.599,8.340,20.623,0.012
20408,2872,329,90.760,73.286,0,0.680,1.208,1.852,3.130,5.769,0.023
20409,2872,330,89.132,73.298,0,0.972,1.609,3.215,7.075,16.686,0.021
20410,2872,331,89.675,72.257,0,0.999,1.603,3.135,6.747,15.599,0.021
20411,2872,332,89.408,72.338,0,1.054,1.475,2.731,5.596,12.392,0.044
20412,2872,333,90.261,71.517,0,0.818,1.322,2.283,4.491,9.852,0.041
20413,2872,334,95.080,70.648,0,0.808,1.364,2.391,4.732,10.329,0.089
20414,2872,335,91.252,71.462,0,1.150,1.619,3.235,7.170,17.129,0.041
20415,2872,336,96.136,71.824,0,0.980,1.392,2.429,4.696,9.856,0.083
20416,2872,337,94.750,71.276,0,1.791,1.455,2.656,5.390,11.871,0.028
20417,2872,338,94.921,71.002,0,1.531,1.419,2.536,5.030,10.812,0.019
20418,2872,339,94.579,71.563,0,1.275,1.520,2.876,6.047,13.773,0.046
20419,2872,340,91.857,71.335,0,0.770,1.330,2.360,4.789,10.831,0.111
20420,2872,341,92.726,71.086,0,1.076,1.388,2.491,5.023,11.101,0.051
20421,2873,329,104.687,76.379,0,0.728,1.449,2.709,5.656,12.857,0.114
20422,2873,330,107.921,78.300,0,0.596,1.254,2.038,3.684,7.266,0.054
20423,2874,329,108.082,77.738,0,0.784,1.387,2.498,5.087,11.420,0.092
20424,2874,330,113.367,76.101,0,0.711,1.223,2.029,3.918,8.635,0.054
20425,2874,331,114.440,77.402,0,0.607,1.223,1.957,3.514,6.976,0.075
20426,2875,329,126.499,83.068,0,0.918,1.415,2.535,5.063,11.030,0.073
20427,2875,330,127.282,83.694,0,1.045,1.476,2.736,5.647,12.652,0.086
20428,2875,331,128.560,84.347,0,1.452,1.406,2.429,4.592,9.310,0.024
20429,2875,332,128.313,83.567,0,1.103,1.406,2.472,4.830,10.270,0.079
20430,2875,333,128.501,83.705,0,1.007,1.330,2.203,4.010,7.869,0.023
20431,2875,334,130.447,83.974,0,1.243,1.439,2.594,5.191,11.270,0.050
20432,2875,335,130.081,83.975,0,0.930,1.460,2.746,5.835,13.603,0.057
20433,2876,329,246.124,96.907,0,0.371,1.271,2.245,4.644,10.876,0.026
20434,2876,330,247.094,94.217,0,0.330,0.955,1.342,2.074,3.491,0.022
20435,2877,329,176.888,101.331,0,0.993,1.433,2.568,5.112,11.072,0.056
20436,2877,330,177.731,101.300,0,0.990,1.573,3.035,6.460,14.797,0.050
20437,2877,331,175.606,101.100,0,0.946,1.362,2.392,4.719,10.228,0.073
20438,2877,332,177.484,102.808,0,1.129,1.566,3.029,6.483,14.979,0.035
20439,2877,333,177.408,102.318,0,0.730,1.322,2.365,4.843,11.037,0.058
20440,2878,329,235.574,122.593,0,0.575,1.257,2.106,4.071,8.901,0.068
20441,2878,330,236.121,121.362,0,1.008,1.471,2.686,5.441,11.931,0.103
20442,2878,331,234.237,119.849,0,0.881,1.440,2.659,5.485,12.326,0.081
20443,2878,332,233.471,119.164,0,0.662,1.219,1.937,3.488,7.043,0.033
20444,2878,333,232.543,119.330,0,1.027,1.450,2.632,5.284,11.478,0.113
20445,2878,334,233.308,119.731,0,0.733,1.362,2.378,4.682,10.179,0.112
20446,2879,329,3.776,134.611,0,0.771,1.429,2.589,5.241,11.561,0.119
20447,2879,330,5.110,136.956,0,0.676,1.429,2.636,5.411,12.043,0.068
20448,2880,329,165.013,150.775,0,0.671,1.399,2.543,5.239,11.919,0.089
20449,2880,330,164.095,151.017,0,0.952,1.648,3.420,7.828,19.189,0.014
20450,2881,329,21.477,151.213,0,0.710,1.397,2.525,5.101,11.246,0.095
20451,2881,330,20.184,152.271,0,0.876,1.409,2.575,5.269,11.757,0.130
20452,2881,331,20.299,150.782,0,0.951,1.509,2.881,6.156,14.314,0.045
20453,2882,329,141.215,155.745,0,0.750,1.457,2.680,5.483,12.184,0.126
20454,2882,330,141.774,155.303,0,0.902,1.451,2.557,4.903,10.024,0.118
20455,2882,331,142.023,157.308,0,0.899,1.255,1.988,3.453,6.458,0.019
20456,2882,332,142.371,160.559,0,1.537,1.571,3.116,6.892,16.510,0.024
20457,2882,333,142.214,159.667,0,1.152,1.632,3.282,7.296,17.445,0.021
20458,2883,329,126.270,255.944,0,0.626,1.362,2.377,4.595,9.609,0.063
20459,2883,330,126.760,255.157,0,0.801,1.456,2.709,5.651,12.873,0.111
20460,2883,331,129.265,250.637,0,0.479,1.289,2.275,4.595,10.313,0.045
20461,2883,332,125.247,254.504,0,0.763,1.385,2.579,5.538,13.245,0.115
20462,2884,329,235.760,264.694,0,1.119,1.341,2.235,4.081,7.997,0.020
20463,2884,330,235.705,263.759,0,0.954,1.281,2.187,4.301,9.528,0.035
20464,2884,331,236.861,262.441,0,0.801,1.422,2.594,5.340,12.097,0.096
20465,2884,332,237.153,263.373,0,0.992,1.370,2.327,4.323,8.607,0.065
20466,2884,333,238.011,263.432,0,0.987,1.423,2.642,5.570,12.938,0.127
20467,2884,334,235.571,264.005,0,0.813,1.411,2.544,5.154,11.441,0.070
20468,2885,329,199.518,275.429,0,1.046,1.337,2.316,4.506,9.635,0.036
20469,2885,330,199.092,275.631,0,0.767,1.360,2.473,5.162,12.003,0.079
20470,2885,331,198.711,276.838,0,1.513,1.613,3.189,6.946,16.256,0.025
20471,2885,332,198.866,277.993,0,1.553,1.521,2.930,6.275,14.541,0.021
20472,2885,333,199.802,278.432,0,1.982,1.493,2.758,5.605,12.251,0.013
20473,2885,334,199.244,277.905,0,1.622,1.515,2.863,5.990,13.544,0.044
20474,2885,335,198.830,277.711,0,1.180,1.614,3.220,7.110,16.919,0.039
20475,2885,336,198.997,278.758,0,1.805,1.551,2.974,6.282,14.259,0.015
20476,2885,337,199.462,278.433,0,1.989,1.548,2.927,6.080,13.560,0.015
20477,2885,338,199.090,277.834,0,1.594,1.583,3.088,6.633,15.299,0.025
20478,2885,339,198.779,279.361,0,1.922,1.521,2.890,6.112,14.014,0.026
20479,2885,340,198.822,280.232,0,1.411,1.551,3.008,6.498,15.196,0.046
20480,2886,329,185.801,276.027,0,0.794,1.600,3.229,7.254,17.578,0.026
20481,2886,330,185.493,273.851,0,0.713,1.476,2.827,6.087,14.310,0.042
20482,2886,331,186.600,275.227,0,1.134,1.425,2.594,5.282,11.745,0.043
20483,2886,332,185.647,274.179,0,1.071,1.331,2.232,4.107,8.126,0.052
20484,2886,333,186.264,274.254,0,1.169,1.506,2.818,5.841,13.089,0.039
20485,2886,334,186.828,274.797,0,1.188,1.482,2.782,5.832,13.314,0.025
20486,2887,329,141.564,287.712,0,2.658,1.562,3.080,6.772,16.112,0.014
20487,2887,330,141.004,288.272,0,2.045,1.289,2.198,4.292,9.398,0.013
20488,2887,331,141.830,287.528,0,2.858,1.687,3.507,8.036,19.711,0.012
20489,2887,332,141.521,287.950,0,3.085,1.513,2.872,6.053,13.792,0.015
20490,2888,329,38.288,291.186,0,0.947,1.588,3.088,6.635,15.350,0.036
20491,2888,330,38.568,291.293,0,0.861,1.378,2.448,4.914,10.887,0.081
20492,2889,330,157.361,72.064,0,0.995,1.464,2.715,5.611,12.608,0.103
20493,2889,331,159.203,72.308,0,1.016,1.566,3.047,6.571,15.307,0.026
20494,2889,332,158.702,71.970,0,0.841,1.435,2.654,5.573,12.912,0.106
20495,2889,333,158.343,71.359,0,0.641,1.349,2.305,4.360,8.950,0.057
20496,2889,334,156.921,72.266,0,0.928,1.464,2.665,5.376,11.731,0.067
20497,2890,330,196.343,116.479,0,0.981,1.371,2.347,4.475,9.325,0.045
20498,2890,331,197.389,117.002,0,0.967,1.456,2.702,5.604,12.655,0.065
20499,2891,330,52.499,158.494,0,0.851,1.352,2.329,4.461,9.315,0.063
20500,2891,331,51.452,158.563,0,1.067,1.492,2.722,5.447,11.708,0.042
20501,2892,330,146.447,160.439,0,1.170,1.469,2.744,5.730,13.010,0.058
20502,2892,331,147.414,160.307,0,1.226,1.319,2.231,4.224,8.779,0.016
20503,2892,332,146.349,160.422,0,1.345,1.373,2.466,5.032,11.365,0.034
20504,2892,333,147.399,160.293,0,1.221,1.339,2.248,4.166,8.357,0.031
20505,2892,334,146.082,160.766,0,2.131,1.545,2.957,6.278,14.421,0.013
20506,2892,335,146.336,160.284,0,1.578,1.504,2.885,6.228,14.687,0.027
20507,2892,336,146.125,160.647,0,2.359,1.478,2.775,5.850,13.482,0.015
20508,2892,337,147.157,160.301,0,1.213,1.534,2.912,6.144,14.062,0.035
20509,2892,338,147.048,160.095,0,1.144,1.312,2.238,4.289,9.044,0.027
20510,2892,339,146.446,160.594,0,1.849,1.549,2.968,6.313,14.541,0.027
20511,2892,340,146.401,160.840,0,1.685,1.529,2.966,6.424,15.091,0.015
20512,2892,341,147.272,160.247,0,1.032,1.372,2.438,4.884,10.754,0.049
20513,2892,342,146.728,160.724,0,1.745,1.375,2.373,4.515,9.273,0.015
20514,2892,343,146.438,161.041,0,1.113,1.557,3.066,6.718,15.912,0.049
20515,2892,344,146.419,160.594,0,1.442,1.336,2.251,4.215,8.606,0.029
20516,2892,345,147.070,160.050,0,1.312,1.391,2.470,4.900,10.611,0.034
20517,2892,346,145.631,160.827,0,1.414,1.666,3.406,7.659,18.435,0.015
20518,2892,347,147.138,160.532,0,1.376,1.432,2.606,5.332,11.958,0.048
20519,2893,330,167.356,271.724,0,1.219,1.606,3.171,6.906,16.174,0.018
20520,2893,331,167.144,270.712,0,0.832,1.443,2.676,5.553,12.562,0.083
20521,2893,332,166.286,271.504,0,1.506,1.453,2.629,5.269,11.432,0.021
20522,2893,333,165.919,271.797,0,1.355,1.511,2.877,6.105,14.053,0.040
20523,2893,334,166.382,271.625,0,1.500,1.480,2.734,5.640,12.681,0.031
20524,2893,335,166.096,271.267,0,1.028,1.599,3.166,6.939,16.377,0.037
20525,2894,331,119.483,10.718,0,1.215,1.512,2.906,6.259,14.687,0.016
20526,2894,332,120.431,10.464,0,1.640,1.388,2.400,4.572,9.401,0.035
20527,2894,333,119.751,11.074,0,0.938,1.419,2.596,5.342,12.042,0.122
20528,2894,334,119.810,10.521,0,1.428,1.360,2.300,4.273,8.543,0.019
20529,2894,335,120.616,11.091,0,1.233,1.416,2.580,5.291,11.911,0.052
20530,2894,336,119.845,10.853,0,1.589,1.331,2.243,4.202,8.582,0.024
20531,2894,337,119.856,11.283,0,1.201,1.445,2.593,5.121,10.877,0.075
20532,2894,338,119.855,10.760,0,1.567,1.359,2.326,4.404,9.043,0.024
20533,2894,339,119.760,10.438,0,1.142,1.480,2.686,5.354,11.469,0.023
20534,2894,340,119.818,10.965,0,1.353,1.474,2.696,5.458,11.947,0.026
20535,2894,341,120.287,10.721,0,1.545,1.448,2.624,5.288,11.586,0.024
20536,2894,342,119.889,10.726,0,1.276,1.412,2.513,4.979,10.732,0.035
20537,2894,343,119.875,10.155,0,1.130,1.499,2.818,5.876,13.267,0.040
20538,2894,344,119.760,10.907,0,0.989,1.305,2.200,4.132,8.472,0.066
20539,2894,345,120.372,10.641,0,1.385,1.426,2.514,4.857,10.058,0.031
20540,2894,346,119.718,10.631,0,1.038,1.379,2.394,4.626,9.756,0.082
20541,2894,347,119.587,11.178,0,1.035,1.277,2.084,3.771,7.441,0.025
20542,2894,348,120.516,10.836,0,1.251,1.349,2.265,4.181,8.307,0.043
20543,2894,349,119.949,10.348,0,1.627,1.484,2.772,5.751,12.940,0.038
20544,2894,350,119.522,10.647,0,1.033,1.330,2.284,4.457,9.672,0.058
20545,2894,351,119.787,10.682,0,0.978,1.393,2.456,4.801,10.166,0.075
20546,2894,352,119.714,10.084,0,1.154,1.513,2.882,6.133,14.190,0.051
