 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
31470,3391,325,69.648,212.463,0,1.629,1.639,3.291,7.271,17.218,0.034
31471,3391,326,70.631,212.710,0,1.272,1.646,3.318,7.348,17.427,0.045
31472,3391,327,69.618,212.190,0,2.086,1.605,3.150,6.788,15.677,0.014
31473,3391,328,69.679,212.328,0,1.616,1.572,3.073,6.668,15.645,0.036
31474,3391,329,67.375,211.609,0,1.016,1.549,2.976,6.310,14.402,0.026
31475,3391,330,66.501,211.700,0,1.629,1.569,3.039,6.501,14.979,0.040
31476,3391,331,65.611,211.294,0,1.839,1.565,3.017,6.393,14.528,0.027
31477,3391,332,69.368,212.038,0,1.753,1.555,3.033,6.585,15.476,0.037
31478,3391,333,71.306,212.794,0,1.686,1.581,3.123,6.858,16.277,0.030
31479,3391,334,70.296,212.537,0,1.673,1.622,3.220,7.046,16.565,0.019
31480,3391,335,69.734,212.378,0,1.778,1.575,3.089,6.709,15.709,0.018
31481,3391,336,70.426,212.392,0,1.605,1.602,3.255,7.384,18.100,0.028
31482,3391,337,68.286,212.458,0,2.140,1.617,3.258,7.283,17.559,0.022
31483,3391,338,65.442,211.317,0,1.858,1.601,3.144,6.823,15.937,0.027
31484,3391,339,63.915,211.005,0,1.797,1.662,3.384,7.574,18.145,0.051
31485,3391,340,63.642,210.730,0,1.419,1.666,3.390,7.556,17.963,0.031
31486,3392,311,124.295,238.306,0,2.140,1.479,2.711,5.479,11.933,0.012
31487,3392,312,124.484,238.781,0,1.421,1.319,2.182,3.959,7.727,0.026
31488,3392,313,123.683,238.733,0,1.628,1.527,2.881,5.994,13.449,0.046
31489,3392,314,123.639,238.585,0,1.792,1.494,2.771,5.707,12.737,0.021
31490,3392,315,123.243,239.226,0,1.737,1.495,2.788,5.746,12.777,0.032
31491,3392,316,122.791,238.566,0,1.724,1.527,2.919,6.216,14.372,0.033
31492,3392,317,123.472,238.936,0,1.514,1.556,3.015,6.477,15.027,0.022
31493,3392,318,124.926,238.166,0,0.931,1.620,3.290,7.381,17.778,0.027
31494,3393,311,142.646,255.944,0,1.199,1.482,2.774,5.778,13.068,0.055
31495,3393,312,142.684,256.499,0,0.856,1.538,3.037,6.728,16.190,0.033
31496,3393,313,142.156,260.952,0,1.129,1.515,2.872,6.056,13.851,0.065
31497,3394,311,236.791,319.756,0,1.235,1.471,2.741,5.716,13.002,0.059
31498,3394,312,236.782,319.479,0,1.067,1.444,2.617,5.276,11.554,0.049
31499,3394,313,236.683,320.245,0,1.274,1.473,2.808,6.055,14.318,0.044
31500,3394,314,237.381,320.455,0,1.383,1.528,2.869,5.932,13.191,0.073
31501,3394,315,237.523,320.488,0,1.691,1.577,3.063,6.573,15.201,0.037
31502,3394,316,238.302,320.592,0,1.493,1.450,2.641,5.352,11.799,0.026
31503,3394,317,238.519,320.430,0,1.573,1.592,3.139,6.853,16.130,0.020
31504,3394,318,238.456,320.459,0,1.249,1.654,3.319,7.275,16.984,0.061
31505,3394,319,237.344,320.264,0,0.939,1.317,2.243,4.282,8.969,0.030
31506,3394,320,237.484,320.924,0,1.348,1.556,3.041,6.612,15.536,0.064
31507,3394,321,235.271,320.810,0,1.823,1.513,2.892,6.178,14.353,0.029
31508,3394,322,236.048,320.570,0,1.442,1.550,3.052,6.690,15.853,0.037
31509,3395,311,14.247,322.961,0,1.301,1.121,1.716,2.900,5.313,0.009
31510,3395,312,14.421,323.164,0,0.499,1.019,1.466,2.327,4.029,0.009
31511,3396,312,179.957,148.214,0,1.029,1.377,2.424,4.769,10.265,0.025
31512,3396,313,179.369,147.915,0,1.261,1.459,2.665,5.421,12.009,0.034
31513,3396,314,179.650,148.708,0,1.429,1.392,2.518,5.163,11.693,0.036
31514,3396,315,179.598,148.403,0,1.190,1.400,2.480,4.920,10.707,0.061
31515,3396,316,179.306,148.109,0,1.114,1.361,2.358,4.580,9.766,0.028
31516,3396,317,178.866,147.646,0,1.120,1.217,1.871,3.148,5.718,0.017
31517,3396,318,178.841,149.094,0,1.005,1.398,2.511,5.048,11.100,0.049
31518,3396,319,178.507,148.731,0,0.952,1.398,2.521,5.152,11.635,0.048
31519,3397,312,138.416,152.214,0,1.250,1.299,2.109,3.738,7.084,0.018
31520,3397,313,138.534,152.422,0,1.612,1.410,2.459,4.721,9.778,0.015
31521,3397,314,138.330,152.257,0,1.138,1.336,2.259,4.238,8.651,0.026
31522,3397,315,138.428,152.248,0,1.190,1.335,2.248,4.191,8.494,0.035
31523,3397,316,138.903,152.523,0,1.269,1.277,2.066,3.706,7.248,0.020
31524,3397,317,138.552,152.280,0,0.958,1.416,2.496,4.880,10.367,0.039
31525,3397,318,138.882,152.672,0,0.965,1.357,2.324,4.428,9.209,0.035
31526,3397,319,138.361,152.990,0,1.381,1.377,2.390,4.608,9.661,0.034
31527,3397,320,138.210,152.638,0,0.906,1.358,2.344,4.520,9.552,0.028
31528,3397,321,137.949,152.524,0,1.206,1.315,2.200,4.098,8.361,0.042
31529,3397,322,137.692,152.425,0,1.233,1.274,2.027,3.522,6.562,0.012
31530,3397,323,138.027,152.314,0,1.143,1.386,2.427,4.701,9.867,0.039
31531,3397,324,138.075,151.825,0,1.277,1.392,2.425,4.677,9.784,0.041
31532,3397,325,137.694,152.431,0,1.075,1.444,2.555,4.952,10.300,0.048
31533,3397,326,137.489,152.065,0,1.331,1.363,2.313,4.305,8.606,0.023
31534,3397,327,137.961,152.239,0,1.262,1.406,2.470,4.746,9.755,0.019
31535,3397,328,137.530,152.256,0,1.287,1.403,2.493,4.959,10.804,0.033
31536,3397,329,137.861,152.168,0,1.181,1.382,2.408,4.628,9.602,0.042
31537,3397,330,138.507,151.903,0,1.457,1.307,2.180,4.077,8.408,0.021
31538,3397,331,138.778,152.397,0,1.277,1.457,2.663,5.391,11.809,0.041
31539,3397,332,137.863,152.461,0,1.165,1.375,2.345,4.394,8.875,0.033
31540,3397,333,138.606,151.920,0,1.217,1.474,2.706,5.503,12.102,0.050
31541,3397,334,138.221,152.203,0,1.111,1.523,2.863,5.946,13.313,0.042
31542,3397,335,138.516,152.017,0,1.120,1.385,2.405,4.640,9.739,0.035
31543,3397,336,138.388,152.101,0,1.157,1.391,2.455,4.818,10.289,0.050
31544,3397,337,138.531,151.466,0,1.459,1.484,2.754,5.653,12.541,0.024
31545,3397,338,138.716,151.625,0,1.288,1.496,2.772,5.660,12.439,0.044
31546,3397,339,138.468,151.623,0,1.297,1.421,2.520,4.953,10.561,0.052
31547,3397,340,138.331,151.495,0,0.969,1.458,2.630,5.251,11.341,0.052
31548,3397,341,138.640,151.363,0,1.284,1.321,2.181,3.944,7.667,0.028
31549,3397,342,138.409,151.819,0,1.021,1.479,2.779,5.817,13.196,0.040
31550,3397,343,137.948,151.541,0,1.169,1.499,2.832,5.942,13.499,0.045
31551,3397,344,137.961,151.703,0,1.304,1.465,2.646,5.267,11.297,0.039
31552,3397,345,138.421,151.838,0,1.156,1.478,2.684,5.353,11.458,0.038
31553,3397,346,137.384,151.600,0,1.073,1.595,3.115,6.703,15.497,0.054
31554,3397,347,138.470,151.657,0,1.342,1.483,2.742,5.624,12.488,0.040
31555,3397,348,138.423,151.772,0,1.220,1.448,2.651,5.407,11.995,0.024
31556,3398,312,4.781,156.286,0,1.169,1.729,3.632,8.306,20.153,0.017
31557,3398,313,1.620,153.744,0,0.636,1.206,1.926,3.575,7.618,0.010
31558,3398,314,1.417,156.200,0,0.603,1.139,1.640,2.595,4.510,0.015
31559,3399,312,72.397,161.371,0,1.465,1.589,3.140,6.865,16.152,0.038
31560,3399,313,72.472,161.343,0,1.274,1.622,3.268,7.274,17.404,0.041
31561,3400,312,21.980,170.820,0,0.926,1.505,2.895,6.192,14.334,0.048
31562,3400,313,26.049,169.209,0,0.695,1.313,2.340,4.814,11.051,0.027
31563,3400,314,25.165,170.024,0,0.918,1.404,2.570,5.267,11.783,0.018
31564,3400,315,24.375,170.435,0,1.332,1.341,2.303,4.396,9.140,0.043
31565,3400,316,23.628,170.741,0,1.450,1.503,2.809,5.808,12.960,0.042
31566,3400,317,28.107,172.206,0,0.854,1.167,1.759,2.921,5.277,0.010
31567,3401,312,26.437,187.736,0,1.132,1.511,2.884,6.093,13.872,0.065
31568,3401,313,28.483,190.070,0,1.270,1.783,3.843,9.007,22.350,0.015
31569,3401,314,25.603,188.280,0,1.741,1.573,3.010,6.330,14.294,0.048
31570,3401,315,29.372,190.149,0,1.125,1.616,3.224,7.120,16.945,0.032
31571,3401,316,28.466,188.543,0,1.109,1.467,2.661,5.360,11.714,0.059
31572,3401,317,29.910,188.771,0,1.409,1.721,3.621,8.349,20.538,0.024
31573,3401,318,29.729,191.902,0,0.946,1.500,2.837,5.984,13.727,0.030
31574,3402,312,3.202,304.911,0,1.019,1.287,2.101,3.786,7.396,0.018
31575,3402,313,3.349,305.597,0,0.870,1.392,2.509,5.119,11.503,0.023
31576,3402,314,4.862,306.881,0,1.132,1.641,3.303,7.287,17.173,0.022
31577,3402,315,6.617,306.494,0,1.463,1.528,2.925,6.214,14.256,0.046
31578,3402,316,6.587,307.089,0,1.290,1.493,2.818,5.904,13.366,0.054
31579,3402,317,6.474,306.152,0,1.192,1.249,1.991,3.517,6.788,0.020
31580,3402,318,5.523,304.171,0,1.605,1.462,2.639,5.250,11.259,0.022
31581,3402,319,4.554,304.654,0,1.872,1.389,2.414,4.638,9.648,0.033
31582,3402,320,4.480,305.354,0,1.127,1.549,2.949,6.215,14.142,0.072
31583,3403,313,130.962,101.053,0,0.671,1.350,2.392,4.740,10.231,0.023
31584,3403,314,130.518,101.105,0,0.867,1.342,2.320,4.524,9.740,0.016
31585,3403,315,130.483,100.719,0,0.901,1.498,2.807,5.804,12.917,0.064
31586,3404,313,218.044,102.356,0,1.560,1.500,2.823,5.918,13.454,0.041
31587,3404,314,217.912,101.977,0,1.039,1.573,3.126,6.909,16.486,0.047
31588,3405,313,16.647,155.759,0,1.203,1.363,2.363,4.571,9.657,0.045
31589,3405,314,16.527,155.500,0,1.535,1.618,3.273,7.357,17.826,0.023
31590,3405,315,18.245,156.677,0,1.059,1.641,3.338,7.486,18.019,0.027
31591,3405,316,18.011,157.490,0,1.335,1.775,3.831,9.017,22.529,0.017
31592,3405,317,17.998,158.935,0,1.002,1.631,3.327,7.478,17.988,0.015
31593,3405,318,16.552,164.380,0,1.170,1.697,3.522,8.000,19.376,0.026
31594,3406,313,169.261,163.219,0,1.485,1.609,3.166,6.866,15.994,0.030
31595,3406,314,168.849,161.042,0,1.294,1.585,3.138,6.881,16.240,0.042
31596,3407,313,163.571,165.552,0,0.517,1.046,1.440,2.183,3.654,0.009
31597,3407,314,164.009,164.625,0,0.706,1.331,2.297,4.442,9.423,0.015
31598,3408,313,10.497,172.819,0,1.081,1.543,3.088,6.925,16.850,0.036
31599,3408,314,9.940,171.592,0,1.033,1.608,3.194,7.014,16.564,0.035
31600,3408,315,10.262,171.112,0,1.216,1.378,2.461,4.964,11.039,0.055
31601,3408,316,9.967,171.535,0,1.581,1.597,3.175,6.973,16.439,0.051
31602,3409,313,2.049,182.696,0,1.187,1.774,3.766,8.659,21.048,0.015
31603,3409,314,2.008,181.426,0,1.425,1.508,2.850,6.044,13.967,0.073
31604,3409,315,1.898,181.739,0,1.270,1.640,3.256,7.067,16.342,0.031
31605,3409,316,1.906,180.982,0,1.618,1.545,2.933,6.095,13.524,0.036
31606,3409,317,3.638,183.389,0,2.456,1.690,3.475,7.863,19.054,0.013
31607,3409,318,4.778,184.207,0,2.417,1.707,3.509,7.857,18.697,0.009
31608,3409,319,5.690,184.648,0,2.321,1.647,3.310,7.318,17.353,0.016
31609,3409,320,4.803,184.089,0,1.826,1.679,3.446,7.783,18.806,0.020
31610,3409,321,4.625,184.611,0,1.901,1.557,2.996,6.373,14.612,0.026
31611,3409,322,5.402,184.156,0,1.650,1.725,3.625,8.371,20.659,0.014
31612,3409,323,6.473,184.493,0,2.092,1.758,3.729,8.653,21.380,0.010
31613,3409,324,7.908,185.140,0,1.745,1.669,3.402,7.622,18.283,0.028
31614,3409,325,7.836,183.698,0,1.304,1.741,3.685,8.527,21.005,0.013
31615,3409,326,7.321,184.883,0,2.205,1.752,3.665,8.346,20.186,0.011
31616,3409,327,6.357,185.086,0,1.795,1.681,3.444,7.751,18.664,0.032
31617,3409,328,7.542,185.632,0,2.376,1.634,3.245,7.078,16.533,0.034
31618,3409,329,6.655,185.080,0,2.462,1.724,3.592,8.174,19.791,0.035
31619,3410,313,34.652,193.845,0,0.930,1.479,2.827,6.106,14.456,0.020
31620,3410,314,33.067,191.752,0,1.570,1.521,2.904,6.146,14.060,0.048
31621,3410,315,36.828,191.770,0,1.032,1.650,3.460,8.091,20.380,0.028
31622,3410,316,36.691,193.493,0,1.407,1.549,2.986,6.415,14.939,0.047
31623,3410,317,39.051,194.834,0,1.146,1.425,2.581,5.267,11.794,0.064
31624,3410,318,41.470,193.718,0,1.512,1.817,3.957,9.362,23.444,0.016
31625,3410,319,37.386,194.401,0,1.475,1.483,2.808,5.971,13.863,0.041
31626,3410,320,42.830,194.977,0,1.188,1.680,3.495,8.036,19.813,0.024
31627,3410,321,43.803,196.480,0,1.195,1.682,3.478,7.915,19.290,0.032
31628,3410,322,39.615,195.533,0,1.269,1.489,2.792,5.848,13.331,0.035
31629,3411,313,243.283,201.518,0,1.364,1.641,3.338,7.516,18.207,0.043
31630,3411,314,241.148,197.387,0,0.889,1.481,2.768,5.751,12.968,0.027
31631,3412,313,142.655,206.415,0,1.082,1.518,2.870,6.022,13.683,0.060
31632,3412,314,142.359,204.661,0,1.480,1.626,3.220,7.016,16.391,0.027
31633,3412,315,141.677,205.243,0,0.940,1.495,2.806,5.843,13.170,0.071
31634,3412,316,141.486,204.976,0,1.531,1.577,3.083,6.688,15.663,0.055
31635,3412,317,141.739,203.950,0,1.559,1.501,2.779,5.672,12.461,0.059
31636,3412,318,141.298,203.935,0,1.724,1.462,2.684,5.483,12.164,0.018
31637,3412,319,141.543,204.539,0,1.436,1.498,2.767,5.638,12.398,0.046
31638,3412,320,141.298,204.548,0,1.283,1.609,3.176,6.916,16.187,0.048
31639,3412,321,140.729,204.400,0,1.494,1.549,2.972,6.288,14.315,0.036
31640,3412,322,140.453,205.630,0,1.712,1.611,3.152,6.779,15.636,0.047
31641,3412,323,141.097,206.249,0,1.852,1.477,2.747,5.693,12.819,0.046
31642,3412,324,142.673,206.741,0,1.663,1.603,3.117,6.610,14.936,0.053
31643,3412,325,142.631,206.514,0,1.451,1.585,3.077,6.581,15.132,0.038
31644,3412,326,143.011,206.497,0,1.243,1.655,3.332,7.372,17.478,0.040
31645,3412,327,142.647,205.499,0,1.490,1.657,3.353,7.476,17.898,0.034
31646,3412,328,141.885,207.408,0,1.248,1.650,3.331,7.395,17.591,0.054
31647,3412,329,142.579,207.442,0,1.345,1.706,3.488,7.759,18.334,0.020
31648,3412,330,142.274,207.029,0,1.401,1.728,3.637,8.386,20.622,0.016
31649,3412,331,142.635,207.332,0,1.336,1.475,2.681,5.362,11.555,0.052
31650,3412,332,142.427,207.345,0,1.237,1.624,3.211,6.968,16.193,0.036
31651,3412,333,141.771,207.287,0,1.014,1.693,3.590,8.402,21.033,0.013
31652,3412,334,141.561,206.780,0,1.276,1.663,3.399,7.689,18.705,0.031
31653,3412,335,142.293,207.080,0,1.264,1.582,3.109,6.779,15.969,0.056
31654,3413,313,112.270,243.741,0,0.803,1.371,2.455,4.983,11.169,0.024
31655,3413,314,111.522,243.660,0,0.658,1.236,1.965,3.478,6.758,0.012
31656,3414,313,219.832,320.005,0,1.135,1.555,3.043,6.616,15.534,0.048
31657,3414,314,225.662,319.586,0,1.215,1.582,3.035,6.401,14.506,0.074
31658,3415,313,148.493,323.165,0,0.499,0.900,1.162,1.631,2.491,0.009
31659,3415,314,149.043,323.037,0,0.524,1.063,1.616,2.718,4.956,0.015
31660,3416,314,150.310,103.241,0,1.490,1.529,2.901,6.070,13.659,0.060
31661,3416,315,150.345,102.597,0,0.964,1.379,2.419,4.755,10.240,0.050
31662,3416,316,150.153,103.431,0,1.203,1.479,2.697,5.437,11.836,0.057
31663,3416,317,150.650,102.690,0,1.412,1.475,2.683,5.363,11.524,0.044
31664,3416,318,150.121,102.514,0,1.343,1.641,3.319,7.387,17.616,0.048
31665,3416,319,150.329,103.409,0,1.603,1.593,3.115,6.714,15.538,0.040
31666,3416,320,151.068,104.104,0,1.059,1.619,3.257,7.231,17.248,0.023
31667,3417,314,176.969,109.021,0,1.659,1.379,2.441,4.854,10.583,0.021
31668,3417,315,176.667,109.792,0,1.501,1.231,1.917,3.268,5.996,0.010
31669,3417,316,177.507,108.239,0,1.951,1.485,2.856,6.204,14.739,0.026
31670,3417,317,177.591,108.148,0,1.817,1.544,3.034,6.682,15.971,0.046
31671,3417,318,177.606,107.983,0,1.606,1.495,2.920,6.472,15.733,0.030
31672,3418,314,185.776,137.869,0,1.161,1.282,2.141,4.076,8.691,0.024
31673,3418,315,185.893,136.276,0,1.245,1.168,1.754,2.892,5.164,0.009
31674,3418,316,185.933,136.925,0,0.941,1.446,2.732,5.857,13.807,0.030
31675,3418,317,187.245,138.623,0,1.666,1.467,2.709,5.572,12.470,0.044
31676,3418,318,186.834,138.515,0,1.423,1.539,2.915,6.071,13.586,0.048
31677,3418,319,186.308,139.602,0,1.968,1.425,2.552,5.079,10.984,0.030
31678,3418,320,186.609,139.632,0,1.444,1.394,2.400,4.538,9.249,0.029
31679,3419,314,161.310,146.753,0,0.932,1.505,2.846,6.003,13.757,0.035
31680,3419,315,161.033,147.490,0,1.121,1.513,2.860,6.011,13.693,0.059
31681,3419,316,160.959,147.960,0,1.214,1.519,2.881,6.061,13.769,0.051
31682,3420,314,7.218,149.071,0,0.969,1.225,1.957,3.501,6.900,0.009
31683,3420,315,7.426,148.624,0,0.655,1.103,1.571,2.439,4.101,0.009
31684,3421,314,178.723,152.600,0,1.229,1.638,3.344,7.546,18.276,0.020
31685,3421,315,179.231,152.595,0,0.930,1.542,3.022,6.628,15.791,0.032
31686,3421,316,178.089,153.528,0,1.013,1.425,2.626,5.498,12.713,0.050
31687,3421,317,179.010,153.704,0,1.055,1.323,2.221,4.174,8.625,0.027
31688,3421,318,178.624,153.316,0,1.136,1.447,2.738,5.922,14.159,0.036
31689,3421,319,178.536,153.315,0,1.166,1.386,2.553,5.402,12.720,0.036
31690,3421,320,178.123,153.192,0,1.214,1.394,2.493,5.039,11.235,0.028
31691,3421,321,178.141,153.168,0,0.819,1.319,2.285,4.499,9.841,0.031
31692,3422,314,38.521,158.568,0,2.471,1.701,3.486,7.831,18.792,0.010
31693,3422,315,37.659,158.926,0,2.680,1.662,3.395,7.665,18.590,0.013
31694,3422,316,39.439,159.152,0,2.217,1.718,3.554,8.034,19.360,0.015
31695,3422,317,42.548,158.274,0,2.200,1.615,3.228,7.157,17.122,0.014
31696,3422,318,38.544,159.186,0,2.111,1.756,3.708,8.547,20.961,0.013
31697,3422,319,40.643,159.964,0,2.022,1.691,3.479,7.848,18.914,0.022
31698,3422,320,42.508,158.416,0,2.410,1.724,3.569,8.083,19.538,0.010
31699,3422,321,41.360,158.627,0,1.924,1.781,3.809,8.878,21.977,0.011
31700,3423,314,10.585,176.384,0,1.346,1.525,2.919,6.235,14.473,0.069
31701,3423,315,6.992,176.289,0,1.356,1.475,2.734,5.628,12.563,0.019
31702,3424,314,42.507,191.407,0,1.603,1.490,2.745,5.586,12.273,0.031
31703,3424,315,43.222,190.975,0,1.712,1.673,3.382,7.483,17.669,0.026
31704,3424,316,42.826,191.404,0,1.560,1.756,3.718,8.588,21.084,0.015
31705,3424,317,44.981,196.624,0,1.298,1.729,3.650,8.477,21.033,0.030
31706,3424,318,45.120,196.531,0,1.457,1.824,3.933,9.139,22.380,0.016
31707,3425,314,81.435,214.893,0,1.054,1.583,3.109,6.772,15.919,0.051
31708,3425,315,83.496,214.601,0,0.985,1.462,2.777,5.993,14.236,0.070
31709,3426,314,43.859,244.255,0,1.163,1.555,3.039,6.604,15.509,0.073
31710,3426,315,43.945,243.909,0,0.986,1.413,2.538,5.094,11.154,0.068
31711,3427,314,28.367,260.497,0,1.675,1.600,3.153,6.846,15.972,0.028
31712,3427,315,27.687,260.542,0,1.101,1.508,2.838,5.904,13.254,0.063
31713,3427,316,28.653,261.377,0,1.297,1.608,3.179,6.927,16.208,0.034
31714,3427,317,29.144,260.367,0,1.412,1.674,3.410,7.632,18.273,0.022
31715,3427,318,28.497,261.968,0,1.074,1.631,3.301,7.382,17.724,0.057
31716,3427,319,29.216,260.744,0,1.017,1.508,2.838,5.916,13.312,0.037
31717,3428,314,4.321,288.734,0,0.998,1.517,2.949,6.464,15.490,0.041
31718,3428,315,4.148,288.288,0,1.415,1.572,3.095,6.810,16.260,0.048
31719,3428,316,5.552,287.557,0,1.440,1.773,3.782,8.774,21.582,0.020
31720,3429,314,6.653,296.929,0,1.816,1.767,3.754,8.687,21.338,0.016
31721,3429,315,5.823,295.913,0,1.100,1.671,3.498,8.073,19.927,0.025
31722,3429,316,8.154,297.750,0,1.805,1.746,3.698,8.547,20.991,0.010
31723,3429,317,8.969,297.623,0,1.325,1.654,3.363,7.547,18.166,0.026
31724,3430,314,244.950,319.983,0,0.982,1.553,3.057,6.700,15.874,0.041
31725,3430,315,244.480,320.949,0,1.171,1.583,3.083,6.609,15.211,0.041
31726,3430,316,243.771,320.547,0,1.609,1.380,2.415,4.728,10.155,0.031
31727,3430,317,244.078,320.322,0,1.195,1.558,3.033,6.551,15.283,0.028
31728,3431,315,179.979,132.862,0,1.086,1.395,2.562,5.407,12.703,0.070
31729,3431,316,180.042,132.771,0,1.402,1.617,3.272,7.360,17.860,0.040
31730,3431,317,182.026,133.195,0,1.106,1.248,1.998,3.559,6.947,0.021
31731,3431,318,181.654,133.252,0,1.233,1.251,2.013,3.662,7.438,0.012
31732,3431,319,179.221,133.441,0,2.711,1.528,2.902,6.111,13.923,0.019
31733,3431,320,176.872,133.771,0,2.060,1.526,2.934,6.313,14.787,0.021
31734,3431,321,179.271,132.864,0,2.049,1.628,3.255,7.169,16.943,0.031
31735,3431,322,179.664,132.590,0,2.147,1.627,3.255,7.171,16.951,0.020
31736,3431,323,179.296,131.711,0,2.241,1.644,3.295,7.274,17.246,0.010
31737,3431,324,179.873,132.653,0,2.382,1.609,3.167,6.861,15.957,0.018
31738,3431,325,178.363,133.362,0,2.187,1.514,2.849,5.950,13.456,0.028
31739,3431,326,177.511,135.267,0,1.610,1.268,2.076,3.814,7.758,0.021
31740,3431,327,177.609,135.363,0,1.915,1.384,2.437,4.798,10.332,0.025
31741,3431,328,178.208,133.297,0,2.301,1.610,3.185,6.947,16.269,0.030
31742,3431,329,178.604,133.471,0,2.834,1.592,3.087,6.573,14.996,0.016
31743,3431,330,177.572,134.521,0,2.349,1.540,2.923,6.117,13.775,0.018
31744,3431,331,177.720,135.361,0,2.046,1.326,2.241,4.235,8.795,0.029
31745,3431,332,177.671,135.705,0,1.563,1.317,2.176,3.984,7.947,0.015
31746,3431,333,178.687,135.929,0,1.944,1.552,3.005,6.459,15.007,0.031
31747,3431,334,179.401,136.438,0,2.563,1.515,2.828,5.812,12.849,0.015
31748,3431,335,180.056,135.973,0,2.878,1.477,2.715,5.515,12.092,0.010
31749,3431,336,178.594,135.748,0,1.637,1.670,3.427,7.765,18.889,0.030
31750,3431,337,181.312,136.378,0,1.875,1.548,2.994,6.445,15.030,0.028
31751,3431,338,178.809,136.263,0,1.830,1.523,2.923,6.260,14.556,0.018
31752,3431,339,179.028,136.372,0,1.784,1.496,2.853,6.107,14.263,0.026
31753,3431,340,179.248,136.586,0,1.418,1.471,2.666,5.289,11.229,0.036
31754,3431,341,178.899,137.051,0,1.359,1.500,2.804,5.822,13.102,0.042
31755,3431,342,178.504,137.345,0,1.061,1.344,2.264,4.224,8.573,0.027
31756,3431,343,179.821,137.477,0,1.147,1.374,2.478,5.122,11.789,0.025
31757,3432,315,55.779,144.888,0,1.666,1.602,3.199,7.079,16.858,0.041
31758,3432,316,56.390,146.076,0,2.621,1.527,2.871,5.956,13.322,0.020
31759,3432,317,57.528,146.574,0,2.015,1.517,2.849,5.893,13.107,0.025
31760,3432,318,57.384,146.626,0,1.342,1.382,2.383,4.547,9.420,0.029
31761,3432,319,57.200,146.319,0,1.833,1.450,2.614,5.199,11.150,0.027
31762,3432,320,56.054,145.508,0,2.351,1.476,2.718,5.549,12.266,0.016
31763,3432,321,56.180,145.660,0,1.853,1.511,2.833,5.864,13.073,0.024
31764,3432,322,56.514,146.396,0,2.084,1.530,2.887,6.006,13.442,0.030
31765,3432,323,55.772,145.983,0,2.588,1.427,2.555,5.068,10.895,0.019
31766,3432,324,56.049,145.621,0,2.398,1.515,2.822,5.792,12.787,0.010
31767,3432,325,55.693,145.108,0,2.257,1.581,3.061,6.516,14.885,0.020
31768,3432,326,55.464,145.617,0,2.766,1.499,2.766,5.631,12.362,0.009
31769,3432,327,55.753,145.427,0,2.294,1.471,2.684,5.404,11.746,0.015
31770,3432,328,56.547,145.543,0,2.439,1.407,2.455,4.710,9.734,0.017
31771,3432,329,57.102,145.235,0,2.134,1.540,2.934,6.171,13.976,0.014
31772,3432,330,57.366,146.351,0,1.572,1.564,3.006,6.370,14.531,0.049
31773,3432,331,57.154,145.764,0,2.476,1.501,2.766,5.601,12.184,0.010
31774,3432,332,56.310,146.094,0,2.542,1.475,2.684,5.371,11.547,0.010
31775,3432,333,56.811,145.942,0,2.928,1.456,2.646,5.321,11.560,0.010
31776,3432,334,58.508,145.911,0,2.794,1.478,2.718,5.532,12.169,0.018
31777,3432,335,59.530,145.671,0,2.796,1.429,2.537,4.957,10.441,0.010
31778,3432,336,59.949,145.765,0,2.451,1.420,2.529,4.994,10.692,0.013
31779,3432,337,60.116,145.748,0,2.526,1.423,2.520,4.926,10.397,0.018
31780,3432,338,59.594,145.983,0,2.542,1.370,2.373,4.576,9.637,0.017
31781,3432,339,59.994,146.644,0,2.217,1.616,3.211,7.009,16.388,0.013
31782,3432,340,59.463,147.191,0,1.842,1.647,3.297,7.227,16.916,0.025
31783,3432,341,59.926,147.475,0,1.681,1.532,2.884,5.959,13.186,0.025
31784,3432,342,60.303,145.751,0,1.844,1.438,2.567,5.070,10.838,0.027
31785,3432,343,61.000,144.792,0,1.550,1.385,2.438,4.758,10.071,0.031
31786,3432,344,61.885,144.892,0,1.505,1.354,2.314,4.378,8.993,0.028
31787,3432,345,61.325,144.876,0,1.466,1.365,2.351,4.481,9.264,0.037
31788,3432,346,60.251,145.566,0,1.498,1.376,2.396,4.627,9.696,0.035
31789,3432,347,59.548,144.563,0,1.357,1.348,2.296,4.356,9.036,0.022
31790,3432,348,59.829,144.337,0,1.093,1.353,2.291,4.250,8.470,0.032
31791,3432,349,58.876,144.346,0,1.424,1.472,2.706,5.523,12.227,0.039
31792,3432,350,60.032,145.621,0,1.170,1.375,2.397,4.651,9.846,0.054
31793,3432,351,59.492,146.094,0,1.269,1.502,2.803,5.754,12.687,0.040
31794,3432,352,58.501,146.146,0,1.730,1.371,2.348,4.434,9.038,0.030
31795,3432,353,57.796,147.000,0,1.598,1.444,2.621,5.281,11.541,0.026
31796,3432,354,58.537,146.969,0,1.269,1.385,2.442,4.789,10.213,0.072
31797,3432,355,57.922,146.958,0,1.414,1.340,2.317,4.501,9.614,0.044
31798,3432,356,57.567,147.020,0,1.619,1.435,2.574,5.108,10.971,0.012
31799,3432,357,57.759,146.414,0,1.586,1.267,2.031,3.578,6.813,0.009
31800,3432,358,57.588,145.860,0,1.479,1.340,2.255,4.185,8.406,0.017
31801,3432,359,56.522,145.326,0,1.217,1.434,2.538,4.938,10.335,0.032
