 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
17141,1138,360,144.010,113.500,0,1.277,1.541,2.946,6.238,14.260,0.031
17142,1138,361,144.145,115.397,0,1.125,1.557,3.015,6.484,15.086,0.029
17143,1139,356,207.141,113.809,0,1.081,1.449,2.608,5.190,11.169,0.049
17144,1139,357,206.515,112.473,0,0.940,1.303,2.142,3.877,7.593,0.047
17145,1140,357,19.223,81.536,0,1.313,1.489,2.842,6.111,14.376,0.031
17146,1140,358,21.818,81.168,0,1.146,1.365,2.383,4.666,10.042,0.082
17147,1140,359,20.357,81.197,0,1.656,1.509,2.833,5.917,13.408,0.037
17148,1140,360,20.180,81.459,0,1.712,1.514,2.850,5.955,13.479,0.023
17149,1140,361,22.305,80.421,0,1.395,1.245,1.952,3.353,6.217,0.055
17150,1141,357,18.284,101.941,0,1.047,1.448,2.628,5.291,11.541,0.062
17151,1141,358,17.639,102.428,0,1.078,1.496,2.735,5.492,11.868,0.035
17152,1141,359,17.891,102.314,0,1.245,1.362,2.325,4.369,8.856,0.043
17153,1141,360,18.020,102.119,0,1.192,1.456,2.656,5.363,11.708,0.060
17154,1141,361,17.851,102.368,0,1.356,1.483,2.732,5.559,12.209,0.066
17155,1141,362,18.028,101.694,0,1.038,1.461,2.666,5.389,11.786,0.044
17156,1142,357,152.987,154.192,0,1.040,1.475,2.728,5.607,12.496,0.046
17157,1142,358,152.729,153.833,0,1.266,1.568,3.015,6.379,14.512,0.023
17158,1143,358,9.019,64.211,0,1.104,1.415,2.521,4.977,10.638,0.070
17159,1143,359,8.980,64.203,0,2.044,1.371,2.355,4.455,9.081,0.059
17160,1143,360,9.620,64.578,0,1.299,1.375,2.372,4.510,9.257,0.077
17161,1143,361,9.953,64.263,0,1.047,1.525,2.918,6.197,14.223,0.031
17162,1144,358,232.635,189.177,0,1.165,1.389,2.446,4.824,10.437,0.088
17163,1144,359,232.773,188.867,0,1.559,1.471,2.670,5.333,11.459,0.042
17164,1144,360,232.834,189.654,0,1.481,1.490,2.734,5.511,11.923,0.024
17165,1144,361,232.704,189.327,0,1.102,1.463,2.638,5.234,11.181,0.054
17166,1144,362,233.425,189.609,0,1.989,1.571,3.072,6.647,15.479,0.041
17167,1145,358,242.841,209.606,0,2.781,1.715,3.536,7.961,19.096,0.019
17168,1145,359,242.863,209.368,0,3.443,1.484,2.719,5.501,11.997,0.020
17169,1145,360,243.676,210.328,0,4.554,1.570,3.040,6.511,15.033,0.019
17170,1145,361,244.634,211.343,0,3.278,1.698,3.476,7.776,18.531,0.019
17171,1145,362,243.742,211.840,0,3.742,1.614,3.187,6.912,16.067,0.022
17172,1145,363,243.755,211.571,0,3.935,1.641,3.290,7.261,17.185,0.020
17173,1145,364,242.928,211.224,0,1.687,1.677,3.467,7.937,19.545,0.020
17174,1145,365,242.772,210.809,0,1.466,1.406,2.530,5.071,11.032,0.077
17175,1145,366,243.680,210.850,0,1.809,1.510,2.938,6.438,15.386,0.053
17176,1145,367,243.769,210.866,0,1.787,1.561,3.061,6.687,15.804,0.021
17177,1145,368,241.678,209.780,0,1.789,1.295,2.096,3.704,7.003,0.030
17178,1145,369,243.444,211.095,0,1.669,1.510,2.800,5.720,12.573,0.073
17179,1145,370,243.456,210.442,0,2.241,1.307,2.130,3.801,7.290,0.034
17180,1145,371,243.469,209.312,0,2.511,1.317,2.160,3.871,7.440,0.031
17181,1145,372,242.270,210.068,0,2.514,1.322,2.206,4.051,8.032,0.032
17182,1145,373,242.613,210.954,0,2.536,1.558,3.022,6.497,15.069,0.020
17183,1145,374,242.851,210.510,0,3.487,1.605,3.195,7.042,16.715,0.033
17184,1145,375,243.319,209.541,0,4.016,1.442,2.581,5.105,10.923,0.021
17185,1145,376,243.370,209.123,0,4.458,1.440,2.581,5.109,10.938,0.019
17186,1145,377,243.658,209.694,0,4.204,1.402,2.437,4.652,9.539,0.019
17187,1145,378,243.810,210.555,0,3.193,1.660,3.339,7.360,17.333,0.021
17188,1145,379,242.713,209.291,0,2.065,1.511,2.874,6.089,13.977,0.023
17189,1145,380,243.325,208.780,0,2.371,1.345,2.300,4.372,9.049,0.022
17190,1146,358,151.669,215.709,0,1.010,1.353,2.334,4.500,9.499,0.039
17191,1146,359,150.951,215.796,0,1.046,1.449,2.624,5.284,11.553,0.050
17192,1146,360,151.717,215.397,0,1.070,1.338,2.251,4.177,8.389,0.061
17193,1146,361,153.705,215.028,0,1.304,1.460,2.637,5.251,11.274,0.077
17194,1146,362,154.343,213.660,0,1.314,1.389,2.424,4.680,9.783,0.056
17195,1146,363,154.526,213.576,0,1.214,1.384,2.366,4.419,8.831,0.075
17196,1146,364,154.656,212.566,0,1.088,1.336,2.211,3.991,7.702,0.075
17197,1146,365,154.454,212.539,0,1.079,1.390,2.429,4.697,9.850,0.068
17198,1147,358,71.026,283.198,0,1.808,1.295,2.130,3.875,7.661,0.021
17199,1147,359,72.024,283.346,0,1.556,1.303,2.166,4.033,8.276,0.045
17200,1147,360,71.979,283.632,0,1.966,1.303,2.162,3.970,7.916,0.038
17201,1147,361,71.642,283.911,0,1.453,1.267,2.033,3.604,6.940,0.055
17202,1147,362,72.852,284.208,0,1.560,1.513,2.854,5.988,13.642,0.025
17203,1147,363,72.876,283.470,0,1.894,1.314,2.244,4.352,9.395,0.049
17204,1147,364,72.916,283.996,0,1.574,1.449,2.662,5.459,12.186,0.030
17205,1147,365,72.550,284.683,0,1.360,1.480,2.775,5.817,13.279,0.033
17206,1147,366,72.322,284.574,0,1.455,1.238,1.950,3.387,6.380,0.034
17207,1147,367,72.115,283.786,0,1.653,1.362,2.361,4.564,9.625,0.089
17208,1147,368,72.505,284.726,0,1.281,1.301,2.162,4.009,8.151,0.040
17209,1147,369,71.702,284.077,0,1.352,1.397,2.492,4.994,10.980,0.049
17210,1147,370,71.778,284.114,0,1.130,1.346,2.295,4.368,9.102,0.044
17211,1147,371,71.342,284.209,0,0.782,1.256,2.019,3.614,7.103,0.038
17212,1147,372,71.957,284.666,0,1.181,1.261,2.057,3.763,7.607,0.062
17213,1147,373,72.413,284.567,0,1.121,1.234,1.973,3.547,7.087,0.020
17214,1147,374,73.444,285.315,0,1.511,1.376,2.436,4.879,10.792,0.057
17215,1147,375,72.728,285.179,0,1.348,1.368,2.406,4.775,10.464,0.073
17216,1147,376,72.740,285.880,0,1.358,1.516,2.918,6.277,14.677,0.032
17217,1147,377,71.776,285.612,0,1.112,1.260,2.094,4.010,8.699,0.079
17218,1147,378,72.391,285.183,0,0.904,1.180,1.789,3.009,5.560,0.023
17219,1147,379,73.709,284.571,0,0.738,1.272,2.239,4.598,10.672,0.050
17220,1148,359,199.112,118.908,0,0.979,1.367,2.355,4.477,9.196,0.046
17221,1148,360,199.924,118.697,0,1.349,1.337,2.263,4.241,8.636,0.069
17222,1149,360,246.458,73.871,0,0.935,1.250,1.993,3.599,7.294,0.021
17223,1149,361,245.513,75.602,0,1.084,1.370,2.331,4.328,8.588,0.089
17224,1149,362,245.216,76.992,0,1.273,1.333,2.253,4.227,8.623,0.072
17225,1149,363,246.230,79.018,0,0.931,1.791,3.732,8.387,19.927,0.020
17226,1149,364,245.343,78.254,0,1.298,1.451,2.618,5.233,11.325,0.047
17227,1150,360,33.134,92.587,0,1.491,1.351,2.289,4.271,8.601,0.039
17228,1150,361,33.767,92.696,0,1.288,1.314,2.179,3.986,7.898,0.040
17229,1151,360,146.233,166.710,0,1.060,1.385,2.398,4.577,9.435,0.054
17230,1151,361,145.921,166.944,0,1.174,1.432,2.577,5.135,11.083,0.062
17231,1151,362,145.504,166.536,0,1.292,1.325,2.213,4.088,8.206,0.057
17232,1151,363,145.077,166.378,0,1.034,1.368,2.343,4.419,8.999,0.099
17233,1151,364,145.751,166.441,0,1.322,1.331,2.226,4.094,8.125,0.066
17234,1151,365,145.245,167.666,0,0.951,1.349,2.282,4.259,8.601,0.039
17235,1151,366,145.036,167.970,0,0.959,1.462,2.692,5.514,12.256,0.033
17236,1152,361,10.112,50.425,0,1.067,1.375,2.346,4.382,8.780,0.082
17237,1152,362,9.499,50.355,0,1.140,1.365,2.364,4.562,9.612,0.104
17238,1153,361,236.427,166.835,0,0.910,1.112,1.620,2.611,4.623,0.022
17239,1153,362,236.771,168.952,0,1.126,1.377,2.434,4.834,10.501,0.098
17240,1153,363,235.677,168.825,0,1.179,1.258,2.010,3.568,6.940,0.051
17241,1153,364,235.148,167.463,0,1.006,1.312,2.183,4.035,8.134,0.055
17242,1153,365,235.825,166.523,0,0.996,1.426,2.573,5.182,11.345,0.077
17243,1153,366,235.570,165.183,0,1.200,1.300,2.181,4.122,8.614,0.053
17244,1153,367,234.740,163.921,0,1.491,1.300,2.149,3.943,7.895,0.059
17245,1153,368,234.972,163.469,0,1.308,1.267,2.015,3.503,6.539,0.028
17246,1153,369,235.916,164.557,0,1.306,1.400,2.592,5.496,12.942,0.042
17247,1153,370,235.597,164.273,0,1.549,1.537,2.979,6.459,15.229,0.022
17248,1153,371,234.777,162.823,0,1.401,1.327,2.247,4.222,8.626,0.072
17249,1153,372,234.722,162.876,0,1.417,1.518,2.894,6.139,14.084,0.043
17250,1153,373,234.880,163.256,0,1.673,1.291,2.115,3.835,7.562,0.026
17251,1153,374,235.656,164.334,0,1.301,1.397,2.501,5.040,11.162,0.063
17252,1153,375,235.294,164.551,0,1.091,1.410,2.521,4.993,10.691,0.046
17253,1153,376,235.688,164.905,0,1.238,1.411,2.493,4.866,10.264,0.088
17254,1153,377,238.320,168.304,0,2.536,1.546,2.972,6.347,14.678,0.020
17255,1153,378,239.530,169.425,0,2.299,1.552,3.044,6.689,15.988,0.027
17256,1153,379,239.693,170.347,0,2.973,1.455,2.654,5.382,11.856,0.022
17257,1153,380,241.298,169.666,0,3.813,1.616,3.176,6.852,15.838,0.019
17258,1153,381,240.988,171.178,0,3.692,1.520,2.867,5.977,13.450,0.026
17259,1153,382,240.272,170.323,0,3.709,1.755,3.673,8.372,20.287,0.021
17260,1153,383,239.792,170.946,0,2.810,1.669,3.386,7.552,18.030,0.028
17261,1153,384,240.711,169.574,0,4.746,1.636,3.236,7.007,16.219,0.021
17262,1153,385,239.441,169.562,0,2.605,1.661,3.354,7.442,17.688,0.021
17263,1153,386,238.922,169.555,0,2.812,1.673,3.389,7.536,17.935,0.019
17264,1153,387,238.818,168.773,0,2.725,1.517,2.853,5.940,13.368,0.024
17265,1153,388,239.272,168.621,0,3.205,1.403,2.500,4.995,10.937,0.024
17266,1153,389,238.331,169.396,0,3.991,1.393,2.408,4.575,9.353,0.031
17267,1153,390,238.739,169.393,0,3.386,1.411,2.481,4.811,10.081,0.019
17268,1153,391,238.756,169.634,0,2.809,1.525,2.868,5.972,13.446,0.024
17269,1153,392,239.516,170.751,0,2.122,1.495,2.802,5.855,13.297,0.031
17270,1153,393,239.257,171.191,0,2.516,1.530,2.925,6.216,14.305,0.020
17271,1153,394,239.723,170.731,0,2.711,1.476,2.748,5.724,13.004,0.021
17272,1154,362,150.420,46.538,0,1.838,1.603,3.208,7.130,17.081,0.028
17273,1154,363,152.094,48.677,0,1.943,1.395,2.432,4.671,9.676,0.058
17274,1154,364,151.895,49.006,0,1.669,1.347,2.294,4.343,8.955,0.055
17275,1154,365,151.917,48.660,0,1.918,1.359,2.324,4.398,9.027,0.052
17276,1154,366,151.657,48.465,0,1.366,1.440,2.625,5.344,11.867,0.046
17277,1154,367,151.661,48.189,0,1.756,1.352,2.294,4.304,8.761,0.077
17278,1154,368,150.640,47.483,0,1.810,1.542,2.930,6.148,13.882,0.054
17279,1154,369,151.760,48.549,0,1.776,1.290,2.090,3.707,7.070,0.024
17280,1154,370,152.664,49.530,0,1.685,1.346,2.249,4.120,8.114,0.084
17281,1154,371,154.425,53.855,0,1.552,1.530,2.912,6.129,13.920,0.023
17282,1154,372,153.195,50.672,0,1.442,1.515,2.830,5.835,12.960,0.055
17283,1154,373,153.674,51.275,0,1.104,1.410,2.485,4.855,10.280,0.039
17284,1154,374,152.835,52.340,0,1.623,1.482,2.747,5.636,12.481,0.033
17285,1154,375,152.158,50.743,0,1.289,1.360,2.322,4.366,8.862,0.073
17286,1154,376,152.675,51.267,0,1.204,1.308,2.119,3.752,7.125,0.025
17287,1154,377,153.707,51.813,0,1.117,1.268,2.027,3.550,6.698,0.059
17288,1154,378,154.139,52.635,0,0.753,1.220,1.911,3.308,6.233,0.023
17289,1154,379,156.447,53.967,0,0.768,1.310,2.204,4.163,8.652,0.048
17290,1154,380,157.697,55.084,0,1.330,1.385,2.441,4.821,10.441,0.066
17291,1154,381,157.044,55.405,0,1.338,1.370,2.384,4.625,9.793,0.094
17292,1154,382,156.793,54.695,0,1.892,1.311,2.163,3.931,7.731,0.035
17293,1154,383,156.482,53.568,0,1.134,1.320,2.208,4.108,8.348,0.077
17294,1154,384,154.925,51.368,0,1.034,1.319,2.265,4.400,9.455,0.053
17295,1154,385,156.143,52.615,0,1.550,1.273,2.054,3.647,6.996,0.060
17296,1154,386,156.641,53.565,0,1.882,1.335,2.221,4.066,8.052,0.041
17297,1154,387,156.244,53.068,0,1.534,1.329,2.245,4.200,8.522,0.042
17298,1154,388,156.613,53.419,0,1.523,1.275,2.075,3.784,7.619,0.030
17299,1154,389,156.502,53.521,0,1.814,1.472,2.772,5.893,13.751,0.053
17300,1154,390,156.262,53.755,0,2.044,1.720,3.598,8.260,20.252,0.018
17301,1154,391,155.047,52.592,0,1.173,1.442,2.622,5.295,11.588,0.062
17302,1154,392,154.898,53.252,0,1.778,1.389,2.444,4.797,10.275,0.047
17303,1154,393,155.185,53.825,0,1.372,1.406,2.504,4.986,10.860,0.083
17304,1154,394,154.528,53.074,0,1.445,1.536,2.933,6.173,13.949,0.027
17305,1154,395,155.442,52.360,0,1.510,1.461,2.671,5.436,12.014,0.038
17306,1155,362,189.594,91.241,0,1.198,1.363,2.337,4.456,9.259,0.104
17307,1155,363,190.514,91.922,0,0.940,1.309,2.164,3.953,7.828,0.035
17308,1155,364,189.341,90.186,0,1.073,1.471,2.684,5.405,11.743,0.043
17309,1156,362,90.880,282.302,0,1.235,1.518,2.852,5.937,13.367,0.027
17310,1156,363,90.714,281.172,0,1.197,1.549,2.932,6.094,13.584,0.028
17311,1157,363,5.133,45.291,0,0.984,1.418,2.533,5.032,10.866,0.057
17312,1157,364,6.061,44.969,0,0.956,1.458,2.681,5.494,12.234,0.052
17313,1157,365,5.914,45.452,0,1.508,1.384,2.416,4.684,9.872,0.065
17314,1157,366,5.476,45.618,0,1.613,1.460,2.669,5.406,11.857,0.076
17315,1157,367,5.728,46.493,0,1.819,1.441,2.564,5.024,10.612,0.055
17316,1157,368,6.417,46.881,0,2.006,1.393,2.421,4.631,9.548,0.045
17317,1157,369,7.270,46.737,0,1.662,1.514,2.814,5.755,12.657,0.070
17318,1158,363,9.806,65.694,0,1.124,1.417,2.544,5.139,11.413,0.087
17319,1158,364,9.363,68.202,0,1.976,1.630,3.273,7.257,17.291,0.021
17320,1158,365,8.685,68.548,0,2.129,1.586,3.095,6.659,15.389,0.020
17321,1158,366,7.435,68.025,0,1.710,1.553,2.965,6.239,14.099,0.037
17322,1158,367,7.980,69.339,0,1.162,1.530,2.925,6.205,14.215,0.025
17323,1158,368,8.527,70.031,0,1.198,1.493,2.820,5.967,13.751,0.060
17324,1158,369,9.733,68.098,0,1.953,1.573,3.048,6.508,14.932,0.035
17325,1158,370,9.402,67.590,0,2.164,1.532,2.910,6.100,13.769,0.023
17326,1158,371,8.775,68.593,0,1.616,1.665,3.402,7.652,18.432,0.019
17327,1158,372,9.292,67.596,0,2.133,1.563,3.006,6.386,14.616,0.026
17328,1158,373,7.484,68.573,0,2.127,1.491,2.769,5.694,12.656,0.032
17329,1158,374,7.397,68.881,0,1.887,1.528,2.907,6.112,13.844,0.021
17330,1158,375,6.856,70.493,0,1.312,1.493,2.786,5.778,12.983,0.047
17331,1158,376,7.460,71.429,0,1.535,1.414,2.508,4.927,10.486,0.058
17332,1158,377,7.305,69.895,0,1.465,1.456,2.630,5.223,11.136,0.036
17333,1158,378,6.497,69.823,0,1.425,1.386,2.408,4.611,9.534,0.097
17334,1158,379,7.578,69.346,0,1.834,1.547,2.958,6.248,14.216,0.023
17335,1158,380,8.537,70.264,0,1.883,1.378,2.369,4.486,9.173,0.074
17336,1158,381,7.556,70.507,0,1.536,1.452,2.616,5.211,11.222,0.056
17337,1158,382,6.574,70.903,0,1.214,1.371,2.342,4.404,8.930,0.046
17338,1158,383,6.707,70.542,0,1.301,1.284,2.058,3.605,6.772,0.031
17339,1158,384,8.500,68.565,0,2.024,1.558,3.000,6.377,14.575,0.025
17340,1158,385,10.186,66.281,0,1.009,1.364,2.348,4.496,9.393,0.067
17341,1158,386,10.448,65.601,0,0.979,1.375,2.329,4.313,8.553,0.108
17342,1158,387,10.263,65.956,0,0.986,1.389,2.460,4.879,10.597,0.047
17343,1158,388,9.797,65.318,0,1.177,1.415,2.498,4.858,10.186,0.062
17344,1158,389,10.077,65.801,0,1.037,1.485,2.724,5.514,12.043,0.076
17345,1158,390,10.035,66.447,0,1.086,1.397,2.438,4.707,9.844,0.042
17346,1159,363,144.526,114.914,0,1.255,1.440,2.589,5.162,11.167,0.059
17347,1159,364,144.112,114.679,0,1.322,1.604,3.151,6.822,15.867,0.024
17348,1159,365,143.763,114.363,0,1.760,1.468,2.663,5.318,11.436,0.031
17349,1159,366,144.122,115.305,0,1.375,1.500,2.790,5.738,12.735,0.056
17350,1159,367,144.573,115.348,0,1.336,1.513,2.813,5.751,12.640,0.042
17351,1159,368,144.132,114.312,0,1.386,1.507,2.792,5.697,12.504,0.035
17352,1159,369,144.031,113.307,0,1.394,1.558,3.005,6.404,14.694,0.020
17353,1159,370,144.341,114.534,0,1.197,1.590,3.130,6.835,16.111,0.022
17354,1159,371,144.717,114.424,0,1.294,1.582,3.099,6.711,15.660,0.031
17355,1160,363,59.603,145.390,0,1.200,1.238,1.925,3.273,5.985,0.042
17356,1160,364,57.580,144.703,0,1.494,1.372,2.350,4.418,8.937,0.055
17357,1160,365,57.951,144.773,0,1.389,1.437,2.621,5.339,11.856,0.068
17358,1160,366,57.659,144.896,0,1.623,1.305,2.123,3.776,7.192,0.037
17359,1160,367,58.167,147.423,0,1.266,1.494,2.776,5.703,12.655,0.043
17360,1160,368,59.627,147.761,0,1.909,1.553,3.008,6.477,15.101,0.037
17361,1160,369,58.735,147.404,0,2.034,1.395,2.430,4.676,9.730,0.069
17362,1160,370,59.465,146.980,0,2.106,1.373,2.386,4.620,9.767,0.054
17363,1160,371,59.356,146.108,0,2.148,1.449,2.605,5.162,11.024,0.031
17364,1160,372,57.690,144.820,0,2.171,1.527,2.861,5.895,13.046,0.026
17365,1160,373,58.374,146.409,0,2.098,1.415,2.493,4.845,10.168,0.071
17366,1160,374,57.365,147.170,0,2.506,1.394,2.427,4.667,9.721,0.046
17367,1160,375,57.601,146.850,0,1.672,1.564,3.015,6.412,14.662,0.035
17368,1160,376,54.925,144.632,0,1.047,1.481,2.746,5.648,12.575,0.076
17369,1161,363,168.594,171.743,0,1.074,1.347,2.283,4.269,8.638,0.078
17370,1161,364,168.645,172.665,0,0.970,1.388,2.428,4.704,9.881,0.049
17371,1162,363,122.898,222.752,0,0.930,1.367,2.337,4.396,8.898,0.067
17372,1162,364,123.348,221.794,0,0.742,1.237,1.950,3.384,6.355,0.020
17373,1163,364,142.418,38.823,0,1.127,1.354,2.304,4.350,8.934,0.079
17374,1163,365,142.399,38.468,0,0.854,1.329,2.218,4.069,8.047,0.032
17375,1164,364,226.469,117.133,0,1.016,1.428,2.539,4.987,10.587,0.057
17376,1164,365,225.576,116.709,0,1.073,1.443,2.557,4.952,10.254,0.084
17377,1165,364,235.012,189.765,0,1.384,1.657,3.320,7.282,17.026,0.024
17378,1165,365,237.151,190.060,0,2.307,1.461,2.677,5.458,12.085,0.030
17379,1165,366,237.993,189.257,0,2.381,1.436,2.627,5.402,12.178,0.051
17380,1165,367,239.151,189.624,0,1.751,1.365,2.366,4.592,9.780,0.075
17381,1165,368,238.137,189.378,0,2.634,1.498,2.811,5.879,13.355,0.044
17382,1166,364,246.380,212.258,0,2.971,1.269,2.059,3.768,7.673,0.020
17383,1166,365,246.400,213.143,0,2.396,1.233,1.935,3.399,6.609,0.033
17384,1166,366,244.873,214.157,0,2.771,1.509,2.877,6.141,14.287,0.041
17385,1166,367,245.340,214.470,0,2.785,1.498,2.774,5.653,12.389,0.019
17386,1166,368,245.624,215.640,0,2.592,1.369,2.332,4.352,8.718,0.024
17387,1166,369,245.832,216.733,0,2.423,1.359,2.302,4.265,8.467,0.027
17388,1166,370,245.659,216.588,0,3.253,1.336,2.210,3.976,7.620,0.022
17389,1166,371,245.903,216.048,0,3.543,1.390,2.394,4.508,9.085,0.019
17390,1166,372,246.164,217.213,0,1.488,1.449,2.734,5.864,13.849,0.054
17391,1166,373,246.416,217.333,0,1.232,1.127,1.598,2.474,4.162,0.033
17392,1166,374,246.498,217.286,0,1.531,1.214,1.833,3.028,5.416,0.021
17393,1166,375,246.087,216.651,0,1.449,1.313,2.196,4.120,8.513,0.088
17394,1166,376,246.244,215.240,0,1.126,1.203,1.811,2.986,5.324,0.020
17395,1167,365,33.863,1.905,0,1.128,1.349,2.289,4.316,8.863,0.057
17396,1167,366,33.779,1.169,0,0.635,1.144,1.650,2.626,4.605,0.020
17397,1167,367,33.035,0.782,0,0.449,0.916,1.253,1.901,3.175,0.019
17398,1168,365,245.294,168.600,0,1.745,1.384,2.397,4.589,9.507,0.068
17399,1168,366,244.685,168.800,0,0.966,1.292,2.203,4.233,8.956,0.043
17400,1169,365,181.887,175.581,0,1.091,1.495,2.759,5.619,12.345,0.048
17401,1169,366,181.918,176.105,0,1.423,1.482,2.728,5.545,12.166,0.067
17402,1169,367,182.099,175.802,0,1.779,1.437,2.565,5.045,10.692,0.057
17403,1169,368,182.037,176.448,0,1.916,1.412,2.486,4.830,10.139,0.045
17404,1169,369,181.685,177.632,0,1.603,1.372,2.352,4.440,9.056,0.059
17405,1169,370,181.854,176.659,0,1.730,1.331,2.215,4.040,7.925,0.078
17406,1169,371,182.403,176.493,0,1.329,1.333,2.243,4.175,8.447,0.064
17407,1169,372,182.773,174.470,0,1.734,1.411,2.462,4.716,9.705,0.083
17408,1169,373,183.163,173.233,0,1.259,1.413,2.482,4.799,9.992,0.042
17409,1169,374,182.438,173.501,0,1.614,1.417,2.481,4.771,9.864,0.051
17410,1169,375,183.148,172.044,0,1.141,1.470,2.707,5.546,12.345,0.044
17411,1169,376,182.918,171.649,0,0.974,1.447,2.628,5.297,11.581,0.085
17412,1169,377,182.452,171.003,0,1.040,1.530,2.937,6.263,14.456,0.039
17413,1170,365,78.371,281.203,0,1.674,1.734,3.680,8.575,21.315,0.019
17414,1170,366,77.585,282.040,0,1.696,1.431,2.655,5.566,12.806,0.067
17415,1170,367,77.846,277.476,0,0.706,1.284,2.250,4.534,10.188,0.020
17416,1171,365,91.053,282.223,0,1.271,1.456,2.644,5.310,11.522,0.057
17417,1171,366,91.266,282.318,0,1.463,1.509,2.795,5.681,12.397,0.058
17418,1171,367,91.315,280.624,0,1.506,1.502,2.812,5.832,13.074,0.028
17419,1171,368,91.454,281.352,0,1.494,1.607,3.165,6.860,15.955,0.019
17420,1172,366,245.019,75.481,0,1.160,1.452,2.633,5.300,11.575,0.039
17421,1172,367,244.546,75.842,0,1.123,1.384,2.368,4.431,8.874,0.043
17422,1173,366,25.808,78.924,0,2.517,1.506,2.833,5.904,13.277,0.039
17423,1173,367,24.388,79.520,0,2.375,1.447,2.629,5.303,11.598,0.047
17424,1173,368,23.775,79.529,0,2.678,1.416,2.490,4.832,10.128,0.027
17425,1173,369,22.326,80.713,0,1.730,1.508,2.854,6.004,13.681,0.066
17426,1173,370,22.743,80.361,0,1.387,1.302,2.146,3.912,7.737,0.030
17427,1173,371,21.927,81.047,0,1.330,1.390,2.443,4.787,10.217,0.062
17428,1173,372,22.550,80.255,0,1.108,1.418,2.543,5.057,10.879,0.055
17429,1173,373,21.962,81.395,0,1.138,1.350,2.292,4.289,8.668,0.051
17430,1173,374,23.500,80.147,0,1.324,1.434,2.587,5.174,11.196,0.048
17431,1174,366,246.842,83.111,0,0.997,1.104,1.552,2.384,3.999,0.022
17432,1174,367,246.435,82.803,0,1.233,1.169,1.720,2.795,4.988,0.019
17433,1174,368,246.041,81.899,0,1.530,1.317,2.197,4.070,8.210,0.038
17434,1174,369,245.691,80.988,0,1.618,1.398,2.483,4.934,10.722,0.067
17435,1174,370,245.477,80.018,0,2.785,1.451,2.623,5.252,11.387,0.029
17436,1174,371,245.944,80.597,0,2.650,1.513,2.798,5.670,12.309,0.020
17437,1174,372,246.925,82.486,0,1.130,1.207,2.053,3.981,8.587,0.054
17438,1174,373,246.717,80.109,0,0.622,1.090,1.507,2.273,3.741,0.020
17439,1175,367,17.768,101.794,0,1.291,1.390,2.404,4.581,9.410,0.054
17440,1175,368,17.738,102.185,0,1.484,1.419,2.495,4.825,10.047,0.039
17441,1175,369,18.106,102.108,0,1.122,1.421,2.546,5.071,10.977,0.046
17442,1176,367,47.177,107.653,0,1.078,1.429,2.566,5.117,11.095,0.048
17443,1176,368,47.168,107.115,0,1.235,1.510,2.817,5.797,12.859,0.060
17444,1176,369,47.697,106.968,0,0.835,1.386,2.437,4.775,10.196,0.041
17445,1177,367,171.385,171.796,0,1.253,1.417,2.533,5.019,10.777,0.053
17446,1177,368,171.078,172.097,0,1.074,1.419,2.556,5.141,11.296,0.038
17447,1177,369,171.486,170.642,0,1.035,1.469,2.669,5.330,11.448,0.061
17448,1178,367,233.620,189.008,0,1.619,1.311,2.175,3.986,7.927,0.079
17449,1178,368,234.936,190.978,0,1.864,1.518,2.884,6.069,13.762,0.062
17450,1178,369,235.991,191.430,0,2.394,1.531,2.968,6.447,15.253,0.021
17451,1178,370,238.491,192.465,0,3.359,1.521,2.882,6.068,13.850,0.036
17452,1178,371,238.338,191.741,0,3.887,1.490,2.761,5.665,12.573,0.019
17453,1178,372,237.538,191.911,0,4.056,1.604,3.143,6.780,15.711,0.020
17454,1178,373,235.927,190.715,0,3.165,1.517,2.879,6.093,14.011,0.025
17455,1178,374,236.464,190.067,0,3.404,1.632,3.242,7.063,16.455,0.033
17456,1178,375,237.390,189.662,0,3.031,1.556,2.986,6.321,14.394,0.028
17457,1178,376,236.396,189.424,0,3.484,1.621,3.201,6.940,16.108,0.019
17458,1178,377,236.291,190.239,0,3.229,1.603,3.157,6.841,15.900,0.019
17459,1178,378,236.802,188.918,0,2.438,1.542,2.985,6.431,15.005,0.034
17460,1178,379,236.637,188.597,0,2.421,1.505,2.816,5.829,13.026,0.033
17461,1178,380,235.395,188.621,0,2.611,1.648,3.294,7.213,16.878,0.020
17462,1178,381,234.934,189.160,0,3.363,1.462,2.662,5.361,11.666,0.033
17463,1178,382,234.330,189.204,0,3.119,1.450,2.598,5.110,10.803,0.022
17464,1178,383,234.144,188.918,0,3.203,1.466,2.665,5.335,11.492,0.035
17465,1178,384,235.426,189.142,0,3.314,1.483,2.711,5.453,11.803,0.021
17466,1178,385,235.387,189.550,0,3.557,1.468,2.649,5.243,11.140,0.021
17467,1178,386,235.416,189.622,0,3.508,1.452,2.598,5.096,10.726,0.019
17468,1178,387,235.460,188.497,0,2.875,1.584,3.056,6.470,14.670,0.022
17469,1178,388,235.426,188.613,0,2.649,1.538,2.918,6.109,13.773,0.035
17470,1178,389,234.697,188.521,0,1.802,1.491,2.768,5.672,12.514,0.052
17471,1178,390,234.051,188.679,0,1.774,1.472,2.743,5.715,12.959,0.041
17472,1179,367,153.797,213.745,0,0.967,1.407,2.460,4.741,9.861,0.035
