 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
28280,2995,337,138.473,0.714,0,0.251,0.917,1.245,1.863,3.041,0.022
28281,2995,338,138.499,0.752,0,0.195,0.921,1.208,1.730,2.702,0.013
28282,2995,339,137.674,0.924,0,0.354,0.950,1.274,1.868,2.994,0.018
28283,2995,340,137.535,0.866,0,0.186,0.843,1.021,1.319,1.830,0.020
28284,2995,341,138.341,0.786,0,0.252,1.279,2.290,4.661,10.490,0.022
28285,2995,342,137.002,0.568,0,0.176,0.885,1.304,2.198,4.162,0.021
28286,2995,343,138.014,0.659,0,0.265,1.309,2.496,5.394,12.764,0.017
28287,2996,337,116.525,2.574,0,0.415,1.373,2.409,4.721,10.114,0.061
28288,2996,338,116.984,1.815,0,0.388,1.295,2.158,4.030,8.274,0.038
28289,2997,337,143.849,130.164,0,0.638,1.285,2.077,3.670,6.952,0.022
28290,2997,338,142.823,130.004,0,0.533,1.343,2.336,4.522,9.528,0.103
28291,2997,339,142.695,130.212,0,0.456,1.329,2.238,4.188,8.555,0.109
28292,2997,340,142.495,130.267,0,0.683,1.322,2.195,4.029,8.025,0.027
28293,2997,341,142.238,130.340,0,0.554,1.259,2.036,3.650,7.140,0.053
28294,2998,337,155.030,162.844,0,0.634,1.677,3.450,7.787,18.782,0.043
28295,2998,338,154.608,164.181,0,0.606,1.392,2.512,5.114,11.446,0.092
28296,2998,339,154.671,163.255,0,0.478,1.443,2.668,5.570,12.793,0.055
28297,2998,340,155.516,163.161,0,0.625,1.705,3.580,8.280,20.469,0.028
28298,2998,341,152.419,164.473,0,0.638,1.475,2.729,5.610,12.495,0.092
28299,2999,337,138.839,177.204,0,0.634,1.566,3.114,6.915,16.618,0.042
28300,2999,338,138.692,177.340,0,0.681,1.551,3.009,6.503,15.229,0.051
28301,2999,339,138.694,176.813,0,0.513,1.492,2.825,5.970,13.689,0.060
28302,2999,340,138.792,176.814,0,0.629,1.351,2.359,4.652,10.144,0.058
28303,2999,341,139.611,176.684,0,0.579,1.625,3.225,7.007,16.256,0.059
28304,2999,342,139.653,176.327,0,0.511,1.397,2.552,5.331,12.367,0.084
28305,2999,343,138.693,177.207,0,0.620,1.379,2.420,4.796,10.506,0.069
28306,2999,344,138.842,177.192,0,0.408,1.439,2.708,5.784,13.586,0.048
28307,2999,345,138.095,177.456,0,0.537,1.379,2.399,4.626,9.696,0.062
28308,2999,346,137.788,177.276,0,0.636,1.249,1.962,3.386,6.310,0.019
28309,2999,347,138.079,177.089,0,0.559,1.323,2.260,4.327,9.098,0.057
28310,2999,348,139.034,176.463,0,0.491,1.439,2.670,5.604,12.949,0.067
28311,2999,349,138.719,176.619,0,0.553,1.517,2.935,6.405,15.274,0.069
28312,2999,350,139.059,177.078,0,0.597,1.461,2.765,5.902,13.795,0.080
28313,2999,351,139.705,176.828,0,0.683,1.507,2.901,6.285,14.868,0.057
28314,2999,352,138.836,177.172,0,0.628,1.510,2.851,5.973,13.537,0.100
28315,3000,337,226.338,178.462,0,0.633,1.393,2.446,4.780,10.186,0.065
28316,3000,338,224.722,176.630,0,0.570,1.318,2.251,4.345,9.282,0.093
28317,3000,339,224.969,175.391,0,0.481,1.522,2.977,6.537,15.598,0.050
28318,3001,337,238.904,201.024,0,1.669,1.550,3.011,6.493,15.100,0.019
28319,3001,338,238.486,200.984,0,1.530,1.410,2.544,5.140,11.335,0.026
28320,3001,339,239.377,201.657,0,2.019,1.559,2.993,6.348,14.517,0.012
28321,3001,340,239.706,201.650,0,1.909,1.659,3.383,7.630,18.518,0.016
28322,3002,338,11.061,1.917,0,0.539,1.420,2.560,5.161,11.351,0.087
28323,3002,339,10.964,2.433,0,0.510,1.417,2.526,4.982,10.631,0.078
28324,3003,338,102.997,6.602,0,0.488,1.428,2.567,5.165,11.375,0.074
28325,3003,339,102.316,6.002,0,0.753,1.596,3.165,6.944,16.407,0.047
28326,3003,340,100.430,6.092,0,0.791,1.563,3.010,6.397,14.652,0.064
28327,3003,341,100.486,6.028,0,0.581,1.619,3.211,7.020,16.493,0.062
28328,3003,342,101.414,6.305,0,0.826,1.607,3.149,6.788,15.711,0.059
28329,3003,343,103.159,5.609,0,0.610,1.508,2.837,5.961,13.635,0.084
28330,3003,344,102.193,6.111,0,0.738,1.521,2.877,6.032,13.673,0.065
28331,3003,345,101.619,6.089,0,0.706,1.653,3.321,7.315,17.228,0.074
28332,3003,346,102.124,6.153,0,0.581,1.493,2.771,5.706,12.709,0.092
28333,3003,347,102.029,6.072,0,0.502,1.490,2.849,6.142,14.461,0.064
28334,3004,338,113.416,26.188,0,0.523,1.325,2.239,4.214,8.671,0.090
28335,3004,339,113.887,25.718,0,0.436,1.424,2.629,5.442,12.290,0.060
28336,3004,340,113.436,26.175,0,0.580,1.503,2.790,5.718,12.627,0.050
28337,3004,341,113.520,26.008,0,0.725,1.422,2.540,5.038,10.858,0.034
28338,3004,342,113.940,25.642,0,0.834,1.446,2.593,5.134,10.983,0.030
28339,3004,343,114.030,25.620,0,0.757,1.567,3.032,6.481,14.913,0.083
28340,3004,344,113.783,25.275,0,0.718,1.471,2.712,5.525,12.136,0.059
28341,3004,345,113.777,25.553,0,0.801,1.438,2.559,5.007,10.540,0.036
28342,3004,346,113.563,25.274,0,0.669,1.397,2.436,4.700,9.831,0.068
28343,3004,347,113.307,25.807,0,0.725,1.371,2.345,4.421,8.999,0.041
28344,3004,348,113.447,24.808,0,0.604,1.495,2.820,5.907,13.396,0.054
28345,3004,349,113.707,25.506,0,0.711,1.385,2.419,4.697,9.919,0.046
28346,3004,350,113.807,25.399,0,0.645,1.469,2.704,5.528,12.248,0.083
28347,3004,351,114.358,25.334,0,0.688,1.434,2.575,5.132,11.101,0.060
28348,3004,352,113.849,25.332,0,0.644,1.508,2.787,5.641,12.220,0.096
28349,3004,353,114.273,25.462,0,0.681,1.402,2.478,4.855,10.303,0.058
28350,3004,354,113.765,25.947,0,0.629,1.484,2.779,5.792,13.080,0.059
28351,3004,355,113.969,25.357,0,0.797,1.424,2.566,5.135,11.134,0.060
28352,3004,356,114.227,24.693,0,0.603,1.495,2.786,5.745,12.777,0.092
28353,3004,357,113.675,25.342,0,0.606,1.395,2.463,4.835,10.306,0.071
28354,3005,338,204.695,95.874,0,0.712,1.735,3.627,8.269,20.044,0.033
28355,3005,339,204.812,95.492,0,0.655,1.655,3.343,7.431,17.689,0.030
28356,3005,340,205.404,96.494,0,0.759,1.665,3.377,7.516,17.886,0.037
28357,3006,338,184.290,102.485,0,0.446,1.409,2.525,5.074,11.175,0.061
28358,3006,339,184.424,101.679,0,0.620,1.499,2.851,6.076,14.107,0.065
28359,3006,340,184.059,102.054,0,0.649,1.591,3.149,6.918,16.398,0.052
28360,3007,338,220.706,120.737,0,0.724,1.759,3.706,8.497,20.676,0.029
28361,3007,339,219.305,123.612,0,0.546,1.583,3.160,7.014,16.794,0.052
28362,3007,340,220.467,119.974,0,0.565,1.418,2.559,5.174,11.454,0.082
28363,3008,338,140.733,139.763,0,0.559,1.342,2.277,4.317,8.980,0.100
28364,3008,339,140.125,139.996,0,0.626,1.396,2.464,4.840,10.341,0.069
28365,3009,338,148.698,142.182,0,0.471,1.385,2.376,4.497,9.194,0.084
28366,3009,339,150.675,136.821,0,0.354,1.386,2.591,5.560,13.240,0.045
28367,3009,340,149.644,136.495,0,0.369,1.312,2.326,4.812,11.257,0.029
28368,3009,341,149.883,136.737,0,0.360,1.295,2.202,4.238,9.053,0.052
28369,3010,338,132.544,151.469,0,0.349,1.085,1.550,2.471,4.411,0.015
28370,3010,339,132.919,152.768,0,0.393,1.212,1.929,3.440,6.774,0.021
28371,3010,340,133.423,152.909,0,0.375,1.222,1.959,3.574,7.334,0.017
28372,3010,341,133.058,152.243,0,0.342,1.212,1.910,3.333,6.339,0.050
28373,3010,342,132.226,151.468,0,0.481,1.203,1.862,3.196,6.014,0.020
28374,3011,338,6.765,158.306,0,0.504,1.484,2.768,5.741,12.933,0.052
28375,3011,339,5.945,156.271,0,0.520,1.314,2.236,4.276,9.007,0.097
28376,3012,338,166.277,158.443,0,0.518,1.361,2.402,4.813,10.698,0.095
28377,3012,339,165.868,158.547,0,0.439,1.433,2.554,5.008,10.558,0.071
28378,3012,340,165.475,158.199,0,0.368,1.140,1.684,2.759,4.978,0.022
28379,3013,338,225.358,167.820,0,0.738,1.405,2.497,4.929,10.555,0.063
28380,3013,339,225.509,168.020,0,1.384,1.387,2.409,4.620,9.568,0.025
28381,3013,340,225.868,168.313,0,1.293,1.400,2.511,5.053,11.138,0.027
28382,3013,341,228.347,169.643,0,0.820,1.564,3.008,6.393,14.629,0.033
28383,3013,342,224.541,169.364,0,0.530,1.449,2.648,5.409,12.024,0.081
28384,3013,343,224.999,168.443,0,0.688,1.301,2.224,4.290,9.133,0.053
28385,3013,344,224.699,168.447,0,0.733,1.318,2.237,4.265,8.962,0.027
28386,3013,345,224.693,169.401,0,0.681,1.369,2.453,5.016,11.397,0.050
28387,3013,346,224.994,168.965,0,0.878,1.502,2.960,6.635,16.305,0.071
28388,3014,338,242.993,186.776,0,2.004,1.916,4.264,10.250,26.025,0.012
28389,3014,339,243.020,190.577,0,0.263,1.255,2.295,4.906,11.728,0.036
28390,3014,340,243.664,191.280,0,1.249,1.251,2.149,4.306,9.790,0.012
28391,3014,341,244.125,191.763,0,1.259,1.232,2.096,4.197,9.625,0.013
28392,3014,342,242.901,191.706,0,1.327,1.473,2.843,6.185,14.692,0.023
28393,3014,343,241.393,192.562,0,2.661,1.492,2.750,5.598,12.287,0.011
28394,3014,344,241.416,192.482,0,2.135,1.521,2.902,6.160,14.163,0.011
28395,3014,345,241.417,191.845,0,1.401,1.556,3.023,6.518,15.150,0.020
28396,3014,346,241.699,192.312,0,2.052,1.425,2.634,5.487,12.519,0.010
28397,3014,347,240.779,192.770,0,1.461,1.586,3.149,6.918,16.295,0.017
28398,3015,338,229.294,191.956,0,0.242,1.171,1.997,4.026,9.279,0.016
28399,3015,339,228.579,186.950,0,0.408,1.298,2.179,4.051,8.150,0.090
28400,3016,339,25.831,2.230,0,0.666,1.330,2.204,4.003,7.807,0.038
28401,3016,340,25.756,4.814,0,0.825,1.565,3.036,6.523,15.129,0.066
28402,3016,341,24.723,5.339,0,1.136,1.625,3.235,7.085,16.646,0.023
28403,3016,342,23.665,5.204,0,0.788,1.676,3.399,7.548,17.907,0.040
28404,3016,343,24.101,4.455,0,0.690,1.650,3.283,7.149,16.630,0.037
28405,3016,344,22.788,5.448,0,1.272,1.537,2.933,6.204,14.193,0.016
28406,3016,345,21.785,5.353,0,1.201,1.602,3.133,6.768,15.745,0.030
28407,3016,346,21.012,6.268,0,0.696,1.751,3.680,8.444,20.604,0.011
28408,3016,347,21.296,5.339,0,0.923,1.542,2.962,6.295,14.411,0.053
28409,3016,348,23.484,4.924,0,0.823,1.661,3.348,7.406,17.523,0.027
28410,3016,349,23.572,3.652,0,0.860,1.398,2.482,4.891,10.471,0.041
28411,3017,339,216.654,66.266,0,0.375,1.302,2.189,4.118,8.491,0.084
28412,3017,340,217.690,65.713,0,0.495,1.360,2.326,4.401,9.033,0.056
28413,3018,339,135.582,129.554,0,0.424,1.319,2.328,4.704,10.597,0.094
28414,3018,340,134.073,129.739,0,0.526,1.326,2.310,4.625,10.387,0.057
28415,3018,341,129.874,130.400,0,0.538,1.281,2.101,3.812,7.516,0.062
28416,3018,342,129.997,130.299,0,0.423,1.331,2.290,4.446,9.526,0.066
28417,3018,343,128.963,130.302,0,0.584,1.256,2.043,3.698,7.321,0.043
28418,3018,344,128.091,129.078,0,0.370,1.313,2.228,4.243,8.882,0.054
28419,3018,345,127.419,128.954,0,0.432,1.228,1.921,3.316,6.234,0.031
28420,3018,346,126.145,128.873,0,0.457,1.423,2.575,5.209,11.483,0.104
28421,3018,347,125.590,129.513,0,0.417,1.466,2.734,5.731,13.108,0.063
28422,3018,348,124.122,129.370,0,0.569,1.605,3.204,7.072,16.782,0.042
28423,3018,349,124.383,129.366,0,0.693,1.442,2.594,5.168,11.142,0.054
28424,3018,350,124.133,133.326,0,0.707,1.573,3.092,6.785,16.148,0.087
28425,3018,351,123.899,134.408,0,0.840,1.389,2.426,4.709,9.936,0.033
28426,3019,339,222.296,131.308,0,0.649,1.437,2.532,4.885,10.103,0.055
28427,3019,340,224.616,126.607,0,0.825,1.597,3.154,6.867,16.039,0.068
28428,3019,341,224.944,128.175,0,0.653,1.501,2.819,5.892,13.360,0.074
28429,3019,342,225.028,127.625,0,0.705,1.545,2.977,6.350,14.595,0.034
28430,3019,343,224.901,127.193,0,0.717,1.538,2.951,6.261,14.318,0.087
28431,3019,344,224.266,127.324,0,0.739,1.428,2.565,5.121,11.122,0.053
28432,3019,345,224.469,126.174,0,0.811,1.573,3.034,6.427,14.597,0.052
28433,3019,346,223.676,125.636,0,0.616,1.485,2.783,5.853,13.445,0.082
28434,3019,347,223.543,126.299,0,0.511,1.435,2.582,5.184,11.358,0.077
28435,3019,348,223.402,125.096,0,0.469,1.452,2.682,5.566,12.658,0.061
28436,3019,349,223.738,125.039,0,0.439,1.369,2.401,4.731,10.239,0.076
28437,3019,350,224.146,124.669,0,0.724,1.531,2.921,6.154,13.957,0.080
28438,3020,339,145.745,169.977,0,0.524,1.518,2.860,5.942,13.305,0.064
28439,3020,340,144.252,170.611,0,0.506,1.300,2.143,3.909,7.740,0.029
28440,3020,341,145.676,165.861,0,0.670,1.562,3.001,6.365,14.532,0.041
28441,3020,342,145.139,166.473,0,0.846,1.747,3.664,8.341,20.120,0.012
28442,3020,343,145.452,165.834,0,0.958,1.652,3.321,7.360,17.509,0.030
28443,3020,344,145.659,164.811,0,0.864,1.706,3.502,7.862,18.823,0.028
28444,3020,345,145.793,164.628,0,0.683,1.662,3.355,7.431,17.596,0.070
28445,3020,346,145.448,163.609,0,0.535,1.490,2.739,5.561,12.177,0.106
28446,3021,339,244.928,206.658,0,0.438,1.313,2.248,4.369,9.401,0.109
28447,3021,340,244.794,206.680,0,0.805,1.346,2.431,5.048,11.678,0.053
28448,3021,341,243.161,206.800,0,1.020,1.384,2.468,4.985,11.119,0.021
28449,3021,342,243.507,209.239,0,0.885,1.280,2.104,3.874,7.856,0.018
28450,3021,343,243.515,209.265,0,0.952,1.511,2.934,6.411,15.259,0.059
28451,3021,344,242.986,212.600,0,0.806,1.632,3.292,7.315,17.431,0.034
28452,3021,345,244.088,213.580,0,0.709,1.740,3.637,8.274,19.975,0.022
28453,3021,346,244.093,209.948,0,0.775,1.482,2.827,6.068,14.225,0.059
28454,3021,347,244.062,215.417,0,0.665,1.584,3.110,6.770,15.886,0.070
28455,3022,340,202.281,106.299,0,0.745,1.674,3.399,7.566,18.005,0.035
28456,3022,341,201.486,104.943,0,0.528,1.679,3.516,8.118,20.060,0.012
28457,3022,342,201.426,104.815,0,0.707,1.647,3.327,7.421,17.788,0.058
28458,3023,340,92.039,150.256,0,0.762,1.776,3.767,8.692,21.273,0.014
28459,3023,341,92.579,149.194,0,0.864,1.592,3.155,6.925,16.389,0.022
28460,3023,342,93.178,148.356,0,1.166,1.674,3.393,7.529,17.829,0.025
28461,3023,343,92.904,148.525,0,1.179,1.647,3.312,7.321,17.327,0.026
28462,3023,344,93.194,148.262,0,1.215,1.513,2.835,5.862,13.072,0.017
28463,3023,345,93.217,148.592,0,1.241,1.529,2.874,5.948,13.231,0.019
28464,3023,346,92.935,148.517,0,1.357,1.606,3.161,6.847,15.911,0.025
28465,3023,347,92.908,149.011,0,1.041,1.589,3.125,6.791,15.884,0.030
28466,3023,348,93.162,148.938,0,0.907,1.574,3.084,6.686,15.608,0.061
28467,3023,349,93.137,148.613,0,0.954,1.592,3.106,6.690,15.511,0.063
28468,3023,350,93.386,149.051,0,0.992,1.494,2.789,5.785,13.005,0.032
28469,3023,351,93.108,147.849,0,0.979,1.547,3.003,6.516,15.361,0.040
28470,3023,352,92.546,147.943,0,1.402,1.512,2.825,5.834,13.005,0.023
28471,3023,353,92.167,149.234,0,1.396,1.477,2.728,5.590,12.408,0.018
28472,3023,354,92.241,149.439,0,1.430,1.481,2.737,5.606,12.424,0.019
28473,3023,355,92.745,148.712,0,1.273,1.535,2.930,6.212,14.278,0.034
28474,3023,356,92.693,149.440,0,1.695,1.445,2.586,5.093,10.804,0.021
28475,3023,357,92.648,149.602,0,1.561,1.350,2.291,4.286,8.678,0.011
28476,3023,358,92.628,149.658,0,1.489,1.398,2.408,4.536,9.149,0.023
28477,3023,359,92.773,149.778,0,1.529,1.453,2.617,5.198,11.135,0.021
28478,3023,360,92.551,149.796,0,1.385,1.467,2.681,5.427,11.881,0.022
28479,3023,361,92.282,149.871,0,1.522,1.427,2.529,4.934,10.370,0.029
28480,3023,362,92.254,149.823,0,1.704,1.413,2.510,4.943,10.549,0.011
28481,3023,363,92.155,149.620,0,1.423,1.437,2.573,5.084,10.837,0.017
28482,3023,364,92.411,149.652,0,1.858,1.334,2.207,3.975,7.636,0.011
28483,3023,365,92.524,149.847,0,1.557,1.448,2.598,5.149,11.032,0.014
28484,3023,366,92.433,149.839,0,1.540,1.441,2.619,5.312,11.742,0.012
28485,3023,367,92.418,149.769,0,1.574,1.420,2.521,4.956,10.558,0.012
28486,3023,368,92.483,149.760,0,1.404,1.513,2.852,5.955,13.409,0.023
28487,3023,369,91.385,150.434,0,1.456,1.594,3.115,6.710,15.532,0.026
28488,3023,370,89.964,150.620,0,1.269,1.484,2.783,5.836,13.339,0.013
28489,3023,371,91.190,150.612,0,1.105,1.536,2.923,6.142,13.901,0.045
28490,3023,372,90.505,151.392,0,1.549,1.408,2.484,4.850,10.259,0.020
28491,3023,373,90.422,151.104,0,1.138,1.455,2.628,5.245,11.307,0.047
28492,3023,374,90.680,150.974,0,1.420,1.461,2.648,5.293,11.393,0.040
28493,3023,375,91.351,150.517,0,1.456,1.492,2.744,5.556,12.122,0.017
28494,3023,376,91.188,150.028,0,1.113,1.579,3.051,6.479,14.749,0.034
28495,3023,377,91.320,150.373,0,1.424,1.616,3.166,6.792,15.584,0.012
28496,3023,378,91.231,150.632,0,1.142,1.603,3.148,6.774,15.574,0.027
28497,3023,379,91.465,150.604,0,1.209,1.633,3.222,6.958,16.057,0.023
28498,3023,380,91.536,149.569,0,1.396,1.638,3.221,6.917,15.853,0.021
28499,3023,381,91.416,150.026,0,1.322,1.523,2.872,5.991,13.487,0.018
28500,3023,382,91.522,150.452,0,1.350,1.509,2.787,5.645,12.259,0.022
28501,3023,383,91.222,149.959,0,1.419,1.638,3.289,7.262,17.172,0.023
28502,3023,384,90.782,149.512,0,1.063,1.631,3.206,6.889,15.806,0.029
28503,3023,385,92.051,150.102,0,0.982,1.597,3.185,7.050,16.835,0.055
28504,3023,386,92.272,149.646,0,1.361,1.599,3.121,6.706,15.461,0.032
28505,3023,387,91.641,150.122,0,1.243,1.560,3.011,6.411,14.676,0.016
28506,3023,388,91.609,150.372,0,1.330,1.560,2.991,6.313,14.320,0.014
28507,3023,389,92.138,149.830,0,1.101,1.633,3.274,7.216,17.029,0.057
28508,3023,390,92.338,149.499,0,0.898,1.535,2.935,6.239,14.368,0.071
28509,3023,391,92.147,150.084,0,0.979,1.513,2.874,6.081,13.953,0.030
28510,3023,392,92.336,150.028,0,1.028,1.603,3.138,6.740,15.491,0.040
28511,3023,393,92.347,150.647,0,0.991,1.557,2.978,6.278,14.243,0.031
28512,3023,394,91.348,151.948,0,0.924,1.676,3.436,7.734,18.610,0.033
28513,3023,395,91.177,152.385,0,0.850,1.619,3.234,7.154,17.046,0.046
28514,3023,396,92.204,150.654,0,1.029,1.492,2.748,5.577,12.190,0.029
28515,3023,397,91.750,150.199,0,0.955,1.539,2.899,6.022,13.475,0.046
28516,3023,398,92.274,149.749,0,1.071,1.547,2.921,6.079,13.625,0.032
28517,3023,399,92.669,149.528,0,1.274,1.565,2.963,6.139,13.601,0.020
28518,3024,340,247.421,178.386,0,0.303,0.567,0.567,0.567,0.567,0.012
28519,3024,341,247.253,177.509,0,0.298,0.783,0.906,1.110,1.460,0.011
28520,3024,342,247.340,178.013,0,0.246,0.779,1.012,1.454,2.305,0.012
28521,3024,343,247.276,178.654,0,0.590,0.768,0.912,1.161,1.608,0.011
28522,3024,344,247.455,179.378,0,0.289,0.638,0.685,0.772,0.935,0.012
28523,3024,345,247.306,178.974,0,0.392,0.870,1.167,1.726,2.792,0.011
28524,3024,346,247.375,179.317,0,0.466,1.040,1.551,2.550,4.513,0.012
28525,3024,347,247.170,179.756,0,0.598,1.004,1.395,2.138,3.585,0.014
28526,3024,348,247.500,179.888,0,0.263,1.338,2.659,6.080,15.262,0.015
28527,3025,340,105.111,186.393,0,0.957,1.649,3.311,7.323,17.386,0.036
28528,3025,341,105.316,186.268,0,1.050,1.581,3.102,6.760,15.915,0.031
28529,3025,342,105.913,186.097,0,0.907,1.473,2.752,5.765,13.179,0.041
28530,3025,343,104.981,185.994,0,1.055,1.510,2.859,6.024,13.769,0.029
28531,3025,344,101.908,185.966,0,0.910,1.569,3.119,6.911,16.571,0.034
28532,3025,345,103.665,185.756,0,0.962,1.644,3.342,7.505,18.099,0.034
28533,3025,346,105.582,186.363,0,0.775,1.678,3.462,7.870,19.157,0.029
28534,3025,347,104.337,186.178,0,1.049,1.627,3.252,7.185,17.085,0.028
28535,3025,348,105.185,185.813,0,0.855,1.509,2.878,6.164,14.412,0.043
28536,3025,349,102.711,185.543,0,0.999,1.465,2.701,5.552,12.427,0.063
28537,3025,350,102.832,185.720,0,0.879,1.562,3.063,6.708,15.954,0.051
28538,3025,351,102.831,185.937,0,1.012,1.716,3.581,8.197,20.036,0.020
28539,3025,352,101.502,185.801,0,0.811,1.556,3.041,6.615,15.576,0.068
28540,3025,353,103.540,185.600,0,0.795,1.614,3.235,7.207,17.341,0.025
28541,3025,354,101.467,185.820,0,0.763,1.559,3.058,6.684,15.823,0.061
28542,3025,355,100.583,185.559,0,0.657,1.533,2.887,5.996,13.417,0.053
28543,3025,356,102.465,185.612,0,0.783,1.571,3.086,6.753,16.004,0.036
28544,3025,357,101.368,185.676,0,0.747,1.458,2.666,5.427,12.005,0.052
28545,3025,358,101.447,185.672,0,0.916,1.428,2.607,5.372,12.171,0.054
28546,3025,359,101.420,185.649,0,0.801,1.467,2.681,5.432,11.915,0.090
28547,3025,360,102.232,185.909,0,0.704,1.513,2.885,6.115,14.012,0.056
28548,3025,361,102.349,185.594,0,0.635,1.613,3.225,7.140,17.022,0.080
28549,3025,362,101.445,185.179,0,0.619,1.498,2.833,5.977,13.692,0.080
28550,3025,363,102.635,185.625,0,0.507,1.452,2.611,5.220,11.340,0.073
28551,3025,364,101.880,185.425,0,0.586,1.404,2.511,5.040,11.093,0.118
28552,3025,365,101.960,186.055,0,0.593,1.312,2.235,4.290,9.082,0.052
28553,3025,366,101.653,185.505,0,0.731,1.453,2.709,5.692,13.104,0.086
28554,3025,367,102.454,185.765,0,0.963,1.465,2.703,5.550,12.373,0.046
28555,3025,368,101.894,185.702,0,0.708,1.403,2.516,5.061,11.157,0.032
28556,3025,369,101.971,185.937,0,0.533,1.566,3.069,6.677,15.680,0.054
28557,3026,341,10.571,2.415,0,0.499,1.514,2.820,5.752,12.565,0.074
28558,3026,342,10.623,4.412,0,0.501,1.249,2.056,3.852,8.090,0.050
28559,3027,341,110.459,139.635,0,0.573,1.539,3.015,6.635,15.891,0.046
28560,3027,342,110.773,139.354,0,0.556,1.251,2.053,3.847,8.108,0.049
28561,3027,343,109.907,139.766,0,0.688,1.377,2.475,5.072,11.544,0.057
28562,3028,341,127.865,143.310,0,0.440,1.389,2.460,4.826,10.235,0.048
28563,3028,342,126.728,143.252,0,0.577,1.434,2.592,5.206,11.360,0.070
28564,3028,343,127.662,143.006,0,0.583,1.442,2.676,5.541,12.456,0.073
28565,3028,344,126.555,142.267,0,0.403,1.261,2.008,3.534,6.771,0.066
28566,3028,345,126.437,141.644,0,0.494,1.317,2.192,4.060,8.231,0.045
28567,3028,346,127.272,142.047,0,0.457,1.429,2.651,5.606,13.116,0.105
28568,3028,347,127.538,142.161,0,0.450,1.480,2.794,5.975,14.052,0.062
28569,3028,348,126.319,141.487,0,0.998,1.613,3.163,6.800,15.631,0.045
28570,3028,349,126.299,142.360,0,0.780,1.402,2.445,4.706,9.787,0.046
28571,3028,350,126.250,142.573,0,0.827,1.525,2.861,5.914,13.145,0.058
28572,3028,351,125.390,141.595,0,1.042,1.546,2.936,6.118,13.673,0.034
28573,3028,352,125.595,140.846,0,0.836,1.631,3.295,7.358,17.650,0.049
28574,3028,353,125.537,142.194,0,1.079,1.501,2.809,5.820,13.036,0.027
28575,3028,354,125.950,142.039,0,1.015,1.592,3.138,6.854,16.130,0.027
28576,3028,355,126.002,141.256,0,0.904,1.496,2.832,6.012,13.925,0.038
28577,3028,356,125.660,141.735,0,1.169,1.551,2.941,6.116,13.629,0.023
28578,3028,357,124.523,141.407,0,1.247,1.510,2.809,5.749,12.653,0.014
28579,3028,358,123.971,141.228,0,0.920,1.353,2.313,4.394,9.089,0.032
28580,3028,359,123.974,140.822,0,1.103,1.468,2.709,5.559,12.376,0.044
28581,3028,360,124.384,141.420,0,0.906,1.652,3.329,7.358,17.396,0.034
28582,3028,361,125.636,142.023,0,0.602,1.373,2.396,4.679,10.014,0.059
28583,3028,362,124.669,143.249,0,0.474,1.306,2.182,4.114,8.608,0.035
28584,3028,363,125.448,142.051,0,0.827,1.536,2.915,6.083,13.621,0.044
28585,3028,364,125.360,141.975,0,1.130,1.343,2.288,4.334,8.956,0.016
28586,3028,365,125.074,140.682,0,0.975,1.567,3.032,6.457,14.754,0.047
28587,3028,366,124.592,141.132,0,1.119,1.338,2.292,4.409,9.354,0.027
28588,3028,367,124.800,141.504,0,1.091,1.358,2.276,4.167,8.176,0.034
28589,3028,368,125.172,142.174,0,1.059,1.481,2.693,5.383,11.581,0.056
28590,3028,369,124.988,141.780,0,0.843,1.359,2.341,4.476,9.297,0.026
28591,3028,370,124.991,142.433,0,1.017,1.549,2.946,6.154,13.793,0.025
28592,3028,371,125.225,141.916,0,1.145,1.336,2.278,4.332,9.012,0.032
28593,3028,372,125.662,141.254,0,0.994,1.490,2.735,5.531,12.056,0.028
28594,3028,373,126.156,141.462,0,1.240,1.471,2.670,5.318,11.365,0.028
28595,3028,374,126.318,141.581,0,0.798,1.391,2.457,4.845,10.428,0.063
28596,3028,375,127.049,140.587,0,0.804,1.486,2.771,5.733,12.832,0.079
28597,3028,376,126.357,140.184,0,0.735,1.696,3.482,7.842,18.882,0.022
28598,3028,377,127.111,141.380,0,0.555,1.498,2.786,5.726,12.692,0.090
28599,3029,341,237.942,167.923,0,1.411,1.607,3.236,7.246,17.496,0.023
28600,3029,342,238.434,167.254,0,1.893,1.642,3.292,7.259,17.149,0.017
28601,3030,341,101.171,173.641,0,0.486,1.407,2.501,4.956,10.718,0.050
28602,3030,342,100.343,173.717,0,0.428,1.440,2.656,5.479,12.314,0.074
28603,3030,343,98.572,175.122,0,0.414,1.341,2.332,4.556,9.775,0.068
28604,3031,341,151.550,173.888,0,0.394,1.231,1.920,3.317,6.270,0.052
28605,3031,342,151.945,173.787,0,0.325,1.143,1.696,2.772,4.937,0.012
28606,3031,343,151.952,173.540,0,0.340,1.210,1.901,3.339,6.469,0.016
28607,3031,344,147.247,176.148,0,0.668,1.367,2.406,4.760,10.355,0.051
28608,3032,341,225.165,175.891,0,0.431,1.133,1.659,2.668,4.671,0.014
28609,3032,342,227.147,180.721,0,0.449,1.297,2.203,4.226,8.965,0.063
28610,3032,343,226.825,182.389,0,0.498,1.340,2.271,4.297,8.890,0.083
28611,3032,344,227.247,181.267,0,0.430,1.195,1.908,3.465,7.047,0.053
