 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
20429,1590,322,44.779,7.475,0,1.880,1.519,2.857,5.931,13.269,0.018
20430,1590,323,44.227,7.587,0,1.819,1.440,2.562,5.005,10.512,0.107
20431,1590,324,43.889,7.802,0,1.807,1.458,2.646,5.315,11.553,0.045
20432,1590,325,43.474,7.338,0,2.571,1.414,2.467,4.703,9.593,0.028
20433,1590,326,43.050,7.127,0,2.141,1.453,2.644,5.336,11.667,0.035
20434,1590,327,43.656,7.038,0,2.084,1.467,2.679,5.410,11.799,0.040
20435,1590,328,43.549,6.870,0,1.926,1.407,2.469,4.772,9.940,0.048
20436,1590,329,43.305,7.349,0,2.385,1.338,2.225,4.038,7.839,0.031
20437,1590,330,43.396,6.760,0,2.485,1.366,2.339,4.420,9.042,0.042
20438,1590,331,43.586,6.646,0,2.186,1.426,2.538,4.986,10.589,0.030
20439,1590,332,43.856,6.347,0,1.755,1.593,3.121,6.738,15.625,0.027
20440,1590,333,43.913,6.218,0,1.613,1.587,3.093,6.646,15.356,0.031
20441,1590,334,44.638,5.515,0,2.095,1.424,2.512,4.881,10.228,0.049
20442,1590,335,45.057,4.868,0,1.878,1.494,2.777,5.701,12.621,0.037
20443,1590,336,44.498,5.957,0,1.538,1.503,2.789,5.702,12.538,0.028
20444,1590,337,44.852,5.500,0,2.245,1.470,2.673,5.356,11.557,0.035
20445,1590,338,45.146,5.668,0,1.589,1.498,2.778,5.687,12.556,0.031
20446,1590,339,43.440,6.741,0,1.878,1.495,2.780,5.707,12.631,0.022
20447,1590,340,43.104,7.125,0,2.446,1.412,2.481,4.793,9.964,0.019
20448,1590,341,43.179,6.280,0,2.319,1.428,2.526,4.917,10.302,0.036
20449,1590,342,44.608,6.229,0,1.889,1.546,2.936,6.137,13.770,0.019
20450,1590,343,45.080,6.462,0,1.682,1.549,2.963,6.260,14.253,0.031
20451,1591,321,131.234,18.016,0,1.257,1.385,2.418,4.701,9.965,0.082
20452,1591,322,130.932,19.268,0,1.326,1.402,2.454,4.749,9.950,0.080
20453,1592,321,219.466,85.419,0,1.417,1.288,2.119,3.884,7.789,0.038
20454,1592,322,219.215,85.534,0,1.541,1.328,2.240,4.203,8.593,0.092
20455,1592,323,219.693,86.250,0,1.207,1.412,2.514,4.986,10.780,0.046
20456,1592,324,220.213,87.029,0,0.935,1.253,2.043,3.756,7.651,0.020
20457,1592,325,220.616,87.207,0,1.302,1.186,1.790,2.956,5.266,0.017
20458,1592,326,219.144,86.090,0,1.364,1.426,2.619,5.415,12.230,0.056
20459,1593,322,79.131,33.880,0,1.529,1.393,2.439,4.750,10.073,0.070
20460,1593,323,84.391,35.577,0,1.170,1.345,2.322,4.503,9.616,0.084
20461,1594,322,37.359,52.663,0,1.180,1.349,2.302,4.339,8.854,0.088
20462,1594,323,37.172,52.471,0,1.291,1.330,2.222,4.069,8.005,0.080
20463,1594,324,37.206,52.638,0,1.292,1.417,2.489,4.804,9.971,0.088
20464,1595,322,131.425,188.373,0,1.281,1.455,2.661,5.403,11.867,0.032
20465,1595,323,131.927,188.400,0,1.967,1.588,3.107,6.701,15.513,0.020
20466,1595,324,131.058,189.642,0,1.301,1.324,2.244,4.239,8.741,0.058
20467,1595,325,130.248,190.116,0,1.144,1.287,2.104,3.808,7.493,0.074
20468,1595,326,131.811,188.136,0,1.200,1.361,2.392,4.747,10.361,0.096
20469,1596,322,12.886,285.494,0,1.572,1.607,3.188,6.981,16.431,0.021
20470,1596,323,12.945,286.464,0,1.854,1.435,2.609,5.285,11.654,0.108
20471,1596,324,13.055,286.680,0,1.753,1.512,2.877,6.108,14.080,0.048
20472,1596,325,12.856,286.674,0,1.465,1.408,2.463,4.721,9.704,0.078
20473,1596,326,12.938,286.386,0,1.576,1.394,2.440,4.738,9.988,0.089
20474,1596,327,12.959,286.428,0,1.896,1.423,2.512,4.880,10.206,0.064
20475,1596,328,14.488,282.812,0,1.626,1.624,3.236,7.100,16.707,0.028
20476,1597,323,134.821,42.863,0,1.368,1.470,2.696,5.480,12.058,0.047
20477,1597,324,135.639,43.312,0,1.522,1.397,2.446,4.748,10.021,0.076
20478,1597,325,135.662,42.951,0,1.339,1.516,2.860,5.962,13.410,0.018
20479,1598,323,236.089,61.542,0,1.927,1.425,2.542,5.015,10.704,0.113
20480,1598,324,237.073,61.661,0,1.684,1.386,2.400,4.593,9.503,0.083
20481,1598,325,236.398,62.005,0,1.668,1.380,2.399,4.623,9.667,0.089
20482,1598,326,235.556,62.873,0,1.489,1.432,2.542,4.969,10.468,0.062
20483,1598,327,234.862,62.390,0,1.672,1.419,2.520,4.958,10.579,0.071
20484,1598,328,233.860,61.415,0,1.520,1.389,2.407,4.598,9.485,0.065
20485,1598,329,232.613,61.914,0,1.965,1.475,2.731,5.632,12.610,0.033
20486,1598,330,231.263,63.582,0,3.197,1.479,2.724,5.561,12.303,0.025
20487,1598,331,231.457,63.123,0,3.417,1.450,2.626,5.272,11.470,0.021
20488,1598,332,232.256,63.569,0,2.906,1.546,2.946,6.189,13.974,0.016
20489,1598,333,233.229,62.712,0,2.911,1.453,2.651,5.392,11.952,0.028
20490,1598,334,234.700,63.651,0,2.236,1.369,2.361,4.529,9.468,0.027
20491,1598,335,234.470,63.658,0,2.302,1.331,2.228,4.112,8.197,0.028
20492,1598,336,235.596,63.186,0,1.588,1.568,3.026,6.440,14.725,0.024
20493,1598,337,234.525,63.523,0,2.516,1.576,3.044,6.472,14.767,0.019
20494,1598,338,235.131,61.045,0,1.612,1.431,2.594,5.261,11.646,0.040
20495,1599,323,215.569,82.481,0,1.787,1.504,2.804,5.780,12.862,0.023
20496,1599,324,216.687,83.172,0,2.044,1.666,3.377,7.517,17.889,0.016
20497,1599,325,216.375,83.136,0,1.656,1.328,2.265,4.339,9.160,0.111
20498,1599,326,216.752,83.633,0,1.655,1.531,2.969,6.431,15.100,0.018
20499,1599,327,215.831,83.456,0,1.722,1.623,3.279,7.335,17.644,0.019
20500,1599,328,215.178,82.492,0,1.329,1.454,2.719,5.730,13.223,0.056
20501,1599,329,215.665,81.370,0,1.264,1.503,2.872,6.158,14.394,0.020
20502,1599,330,217.398,80.363,0,2.227,1.750,3.626,8.145,19.392,0.017
20503,1599,331,216.984,79.441,0,2.677,1.589,3.094,6.628,15.227,0.022
20504,1599,332,216.580,79.364,0,2.455,1.463,2.670,5.397,11.803,0.024
20505,1599,333,217.079,80.243,0,2.192,1.552,2.989,6.359,14.567,0.024
20506,1599,334,217.161,80.394,0,2.468,1.484,2.743,5.609,12.385,0.019
20507,1599,335,218.346,80.635,0,2.179,1.548,2.968,6.291,14.387,0.037
20508,1599,336,218.640,78.518,0,2.257,1.636,3.254,7.110,16.640,0.020
20509,1599,337,219.643,78.131,0,2.028,1.610,3.199,7.032,16.649,0.018
20510,1599,338,218.629,80.657,0,1.031,1.253,2.095,4.032,8.757,0.054
20511,1599,339,219.543,75.639,0,1.737,1.694,3.498,7.941,19.276,0.017
20512,1599,340,219.625,75.613,0,2.160,1.605,3.179,6.976,16.507,0.019
20513,1599,341,220.090,75.789,0,2.362,1.542,2.939,6.194,14.084,0.024
20514,1599,342,219.550,76.588,0,2.867,1.555,2.952,6.154,13.761,0.034
20515,1599,343,220.426,74.822,0,1.838,1.389,2.426,4.698,9.880,0.098
20516,1599,344,219.425,76.804,0,1.805,1.641,3.320,7.423,17.838,0.031
20517,1599,345,218.606,76.521,0,2.001,1.564,3.016,6.413,14.662,0.032
20518,1599,346,218.508,76.735,0,3.018,1.480,2.699,5.410,11.659,0.041
20519,1599,347,218.600,78.457,0,1.691,1.498,2.864,6.147,14.388,0.063
20520,1600,323,79.431,144.856,0,1.578,1.428,2.546,5.031,10.775,0.055
20521,1600,324,79.338,145.167,0,1.885,1.419,2.507,4.886,10.291,0.042
20522,1600,325,79.528,144.516,0,1.626,1.383,2.381,4.499,9.144,0.098
20523,1601,323,126.349,253.714,0,1.442,1.469,2.700,5.501,12.128,0.057
20524,1601,324,126.797,253.057,0,1.115,1.389,2.444,4.765,10.070,0.034
20525,1602,324,64.272,5.666,0,1.563,1.258,1.990,3.447,6.422,0.023
20526,1602,325,64.263,5.453,0,1.439,1.289,2.090,3.714,7.104,0.058
20527,1602,326,64.431,5.592,0,1.368,1.325,2.184,3.928,7.548,0.060
20528,1602,327,64.411,5.547,0,1.244,1.341,2.233,4.056,7.868,0.089
20529,1602,328,64.448,5.435,0,1.563,1.311,2.149,3.859,7.444,0.040
20530,1602,329,64.587,5.375,0,1.249,1.292,2.089,3.693,7.001,0.029
20531,1602,330,64.451,5.544,0,1.195,1.267,2.014,3.499,6.525,0.046
20532,1602,331,64.375,5.405,0,1.663,1.310,2.147,3.856,7.445,0.069
20533,1602,332,64.303,5.259,0,1.338,1.354,2.281,4.211,8.348,0.060
20534,1602,333,64.427,5.608,0,1.641,1.319,2.171,3.905,7.529,0.071
20535,1602,334,64.278,5.418,0,1.286,1.411,2.468,4.737,9.776,0.090
20536,1602,335,64.482,5.353,0,1.279,1.314,2.186,4.042,8.164,0.053
20537,1602,336,64.368,5.367,0,1.327,1.290,2.078,3.652,6.877,0.039
20538,1602,337,64.341,5.253,0,1.482,1.300,2.122,3.797,7.311,0.043
20539,1603,324,134.819,184.958,0,2.201,1.533,2.937,6.223,14.176,0.031
20540,1603,325,134.341,185.185,0,2.047,1.496,2.848,6.073,14.084,0.022
20541,1603,326,135.386,184.464,0,2.800,1.500,2.810,5.838,13.106,0.023
20542,1603,327,135.553,184.654,0,2.523,1.650,3.328,7.351,17.303,0.022
20543,1603,328,134.957,184.657,0,2.614,1.480,2.715,5.503,12.037,0.017
20544,1603,329,134.415,184.687,0,2.824,1.523,2.849,5.856,12.910,0.034
20545,1603,330,134.621,184.706,0,2.735,1.549,2.949,6.176,13.887,0.022
20546,1603,331,135.062,184.933,0,4.098,1.406,2.485,4.868,10.340,0.026
20547,1603,332,134.712,185.551,0,3.919,1.329,2.199,3.975,7.698,0.016
20548,1603,333,134.649,185.180,0,3.459,1.463,2.660,5.335,11.538,0.018
20549,1603,334,134.849,185.194,0,3.018,1.511,2.843,5.932,13.376,0.021
20550,1603,335,135.395,184.497,0,3.203,1.523,2.876,6.000,13.497,0.018
20551,1603,336,135.012,184.188,0,2.714,1.529,2.903,6.097,13.797,0.024
20552,1603,337,135.577,184.734,0,3.091,1.452,2.634,5.290,11.492,0.029
20553,1603,338,135.031,184.685,0,3.466,1.516,2.844,5.887,13.130,0.020
20554,1603,339,135.520,184.233,0,3.117,1.472,2.713,5.564,12.398,0.046
20555,1603,340,135.492,183.896,0,3.298,1.423,2.521,4.938,10.475,0.038
20556,1603,341,135.261,183.770,0,2.301,1.490,2.739,5.547,12.101,0.024
20557,1603,342,135.264,184.682,0,3.247,1.410,2.477,4.796,10.019,0.027
20558,1603,343,135.644,184.117,0,2.913,1.461,2.650,5.310,11.482,0.024
20559,1603,344,135.343,185.090,0,3.470,1.456,2.642,5.303,11.513,0.021
20560,1603,345,134.330,185.782,0,2.953,1.420,2.506,4.871,10.203,0.017
20561,1603,346,133.963,185.629,0,3.027,1.467,2.681,5.413,11.803,0.039
20562,1603,347,134.384,185.199,0,3.321,1.500,2.789,5.723,12.658,0.028
20563,1603,348,135.491,184.076,0,2.470,1.497,2.790,5.760,12.834,0.017
20564,1603,349,135.175,183.730,0,2.803,1.492,2.772,5.698,12.640,0.019
20565,1603,350,135.460,183.542,0,2.815,1.452,2.634,5.287,11.460,0.017
20566,1603,351,135.832,183.378,0,3.056,1.465,2.662,5.337,11.538,0.032
20567,1603,352,135.501,183.768,0,3.625,1.363,2.326,4.372,8.863,0.017
20568,1603,353,136.270,182.576,0,3.932,1.373,2.348,4.413,8.924,0.022
20569,1603,354,136.395,182.814,0,2.959,1.435,2.581,5.139,11.074,0.016
20570,1603,355,137.400,181.585,0,1.768,1.512,2.888,6.135,14.070,0.034
20571,1603,356,137.415,181.899,0,1.726,1.493,2.796,5.807,13.023,0.025
20572,1603,357,136.562,182.762,0,3.166,1.637,3.265,7.139,16.684,0.016
20573,1603,358,136.168,182.596,0,3.551,1.516,2.835,5.836,12.921,0.020
20574,1603,359,136.423,182.446,0,4.378,1.415,2.488,4.810,10.006,0.016
20575,1603,360,136.179,183.348,0,3.729,1.403,2.459,4.758,9.953,0.017
20576,1603,361,135.513,184.015,0,3.992,1.416,2.507,4.906,10.384,0.019
20577,1603,362,135.070,184.615,0,3.369,1.493,2.754,5.596,12.229,0.025
20578,1603,363,134.758,185.032,0,3.267,1.456,2.647,5.331,11.615,0.018
20579,1603,364,134.691,185.367,0,3.941,1.439,2.582,5.133,11.050,0.021
20580,1603,365,134.633,184.898,0,3.861,1.454,2.623,5.226,11.237,0.035
20581,1603,366,134.840,184.782,0,3.963,1.445,2.593,5.129,10.933,0.020
20582,1603,367,135.624,183.799,0,3.674,1.435,2.563,5.059,10.789,0.032
20583,1603,368,135.503,184.582,0,3.122,1.612,3.179,6.881,15.945,0.021
20584,1603,369,135.063,183.947,0,2.487,1.509,2.837,5.915,13.323,0.039
20585,1603,370,135.572,183.961,0,2.116,1.541,2.950,6.248,14.269,0.042
20586,1603,371,136.103,183.292,0,1.874,1.427,2.565,5.121,11.099,0.053
20587,1603,372,134.670,184.546,0,2.858,1.511,2.840,5.899,13.219,0.017
20588,1603,373,133.914,185.971,0,1.683,1.460,2.694,5.538,12.352,0.060
20589,1603,374,134.535,185.156,0,1.817,1.600,3.143,6.793,15.731,0.019
20590,1603,375,133.602,186.381,0,1.345,1.394,2.437,4.725,9.941,0.070
20591,1603,376,133.535,186.392,0,1.235,1.328,2.239,4.162,8.358,0.116
20592,1603,377,136.478,182.677,0,1.435,1.514,2.866,6.000,13.524,0.047
20593,1603,378,135.983,183.368,0,1.765,1.496,2.772,5.640,12.293,0.035
20594,1603,379,135.157,183.720,0,1.682,1.634,3.265,7.183,16.945,0.023
20595,1603,380,134.665,184.814,0,2.022,1.491,2.745,5.572,12.181,0.030
20596,1603,381,133.979,185.660,0,3.089,1.389,2.410,4.601,9.467,0.028
20597,1603,382,134.624,185.485,0,3.154,1.305,2.127,3.795,7.269,0.027
20598,1603,383,135.075,185.380,0,2.875,1.365,2.336,4.421,9.077,0.031
20599,1603,384,134.751,184.705,0,3.300,1.393,2.418,4.621,9.531,0.026
20600,1603,385,134.634,184.389,0,2.658,1.423,2.518,4.898,10.250,0.019
20601,1603,386,135.647,183.886,0,3.290,1.407,2.466,4.771,9.978,0.020
20602,1603,387,135.467,184.471,0,3.410,1.469,2.687,5.427,11.827,0.024
20603,1603,388,134.625,184.239,0,2.571,1.609,3.181,6.928,16.178,0.040
20604,1603,389,135.471,183.572,0,2.936,1.500,2.805,5.806,12.978,0.029
20605,1604,324,104.863,225.485,0,1.347,1.404,2.470,4.828,10.262,0.097
20606,1604,325,104.963,225.093,0,1.632,1.414,2.496,4.870,10.270,0.061
20607,1604,326,104.810,224.704,0,1.610,1.390,2.388,4.501,9.119,0.097
20608,1604,327,105.269,225.412,0,1.357,1.359,2.309,4.321,8.728,0.125
20609,1604,328,104.577,224.938,0,1.311,1.425,2.545,5.039,10.816,0.064
20610,1604,329,104.979,224.840,0,1.368,1.443,2.583,5.085,10.761,0.057
20611,1605,324,130.196,236.450,0,1.236,1.381,2.404,4.649,9.788,0.071
20612,1605,325,130.732,236.410,0,1.349,1.406,2.457,4.725,9.787,0.067
20613,1605,326,131.676,235.694,0,1.323,1.325,2.182,3.926,7.570,0.065
20614,1605,327,131.741,235.243,0,1.386,1.340,2.244,4.119,8.124,0.105
20615,1605,328,131.238,235.606,0,1.269,1.394,2.403,4.538,9.198,0.047
20616,1605,329,130.440,236.615,0,1.557,1.314,2.153,3.842,7.319,0.071
20617,1605,330,132.114,235.955,0,1.237,1.422,2.515,4.894,10.239,0.041
20618,1606,324,11.144,269.363,0,1.330,1.459,2.644,5.283,11.376,0.049
20619,1606,325,10.922,269.672,0,1.522,1.370,2.357,4.496,9.322,0.091
20620,1606,326,10.847,270.128,0,1.215,1.376,2.373,4.514,9.282,0.095
20621,1606,327,11.438,269.587,0,1.765,1.351,2.276,4.206,8.364,0.053
20622,1606,328,10.277,269.708,0,1.179,1.455,2.647,5.327,11.588,0.051
20623,1606,329,10.070,269.952,0,1.352,1.351,2.302,4.336,8.842,0.124
20624,1606,330,10.932,268.464,0,2.085,1.374,2.371,4.532,9.397,0.058
20625,1606,331,12.441,267.480,0,1.633,1.398,2.420,4.605,9.450,0.080
20626,1606,332,12.359,267.343,0,1.491,1.412,2.462,4.701,9.622,0.093
20627,1606,333,12.732,267.343,0,1.824,1.394,2.437,4.719,9.910,0.051
20628,1606,334,13.857,267.231,0,1.362,1.467,2.667,5.352,11.579,0.042
20629,1607,324,237.471,274.796,0,1.292,1.349,2.253,4.112,8.038,0.059
20630,1607,325,238.588,275.200,0,1.276,1.309,2.145,3.856,7.469,0.056
20631,1607,326,237.540,274.819,0,1.547,1.369,2.332,4.361,8.775,0.075
20632,1607,327,238.248,274.581,0,1.584,1.315,2.159,3.877,7.468,0.068
20633,1608,324,72.947,307.806,0,1.261,1.425,2.537,4.988,10.604,0.069
20634,1608,325,73.467,307.646,0,1.057,1.291,2.097,3.725,7.102,0.068
20635,1609,325,222.762,5.047,0,1.439,1.429,2.563,5.110,11.068,0.055
20636,1609,326,222.511,4.304,0,1.718,1.310,2.148,3.855,7.425,0.054
20637,1610,325,85.468,36.229,0,0.996,1.257,2.001,3.507,6.654,0.035
20638,1610,326,84.854,35.552,0,1.142,1.316,2.181,4.004,8.008,0.060
20639,1611,325,111.848,82.260,0,1.394,1.365,2.460,5.093,11.766,0.075
20640,1611,326,111.429,82.059,0,1.974,1.345,2.267,4.213,8.467,0.085
20641,1611,327,110.616,81.909,0,1.821,1.290,2.115,3.827,7.509,0.043
20642,1611,328,110.536,82.339,0,1.729,1.294,2.115,3.803,7.398,0.057
20643,1611,329,110.775,82.352,0,1.917,1.340,2.232,4.074,7.988,0.038
20644,1611,330,110.455,82.695,0,1.722,1.313,2.155,3.875,7.489,0.066
20645,1611,331,110.139,83.120,0,2.000,1.348,2.285,4.292,8.756,0.077
20646,1611,332,111.717,84.123,0,1.592,1.346,2.265,4.203,8.433,0.050
20647,1611,333,111.465,85.138,0,1.428,1.330,2.229,4.126,8.282,0.108
20648,1611,334,111.342,85.329,0,1.499,1.296,2.123,3.852,7.620,0.044
20649,1611,335,111.064,84.740,0,1.670,1.367,2.338,4.398,8.906,0.106
20650,1611,336,111.013,84.810,0,1.925,1.378,2.380,4.540,9.366,0.047
20651,1611,337,110.812,85.043,0,1.967,1.454,2.646,5.356,11.780,0.033
20652,1611,338,111.503,82.645,0,2.084,1.294,2.097,3.716,7.059,0.040
20653,1611,339,111.518,82.946,0,2.188,1.329,2.224,4.103,8.191,0.050
20654,1611,340,110.793,83.668,0,2.101,1.381,2.366,4.452,9.013,0.083
20655,1611,341,111.485,83.281,0,2.285,1.319,2.165,3.874,7.404,0.040
20656,1611,342,111.025,83.370,0,1.985,1.400,2.451,4.742,9.931,0.075
20657,1611,343,111.559,82.329,0,2.125,1.543,2.988,6.449,15.079,0.041
20658,1611,344,111.822,82.116,0,3.093,1.483,2.743,5.627,12.501,0.023
20659,1611,345,112.141,81.651,0,3.316,1.392,2.421,4.643,9.620,0.021
20660,1611,346,111.887,82.112,0,3.020,1.512,2.814,5.756,12.643,0.032
20661,1611,347,111.421,81.715,0,3.433,1.410,2.470,4.765,9.919,0.017
20662,1611,348,111.583,80.858,0,2.797,1.479,2.714,5.504,12.055,0.041
20663,1611,349,111.814,79.877,0,2.425,1.517,2.854,5.950,13.397,0.041
20664,1611,350,112.961,78.244,0,1.865,1.581,3.187,7.196,17.600,0.035
20665,1611,351,113.124,77.213,0,2.653,1.570,3.063,6.632,15.529,0.032
20666,1611,352,112.723,78.475,0,2.517,1.521,2.935,6.351,14.984,0.022
20667,1611,353,112.682,79.876,0,2.935,1.404,2.482,4.875,10.418,0.020
20668,1611,354,112.515,80.430,0,2.328,1.321,2.166,3.873,7.389,0.057
20669,1611,355,112.537,81.194,0,2.277,1.366,2.322,4.337,8.722,0.040
20670,1611,356,112.483,82.101,0,2.210,1.422,2.511,4.889,10.267,0.034
20671,1611,357,112.482,81.541,0,2.132,1.432,2.566,5.098,10.985,0.043
20672,1611,358,113.108,81.683,0,2.366,1.333,2.228,4.102,8.159,0.023
20673,1611,359,112.672,81.411,0,2.676,1.370,2.332,4.364,8.811,0.038
20674,1611,360,111.411,81.247,0,3.107,1.359,2.293,4.233,8.389,0.028
20675,1611,361,111.662,80.745,0,2.265,1.414,2.487,4.833,10.152,0.032
20676,1611,362,112.214,81.420,0,3.125,1.364,2.307,4.266,8.446,0.019
20677,1611,363,112.568,82.135,0,2.640,1.396,2.421,4.624,9.525,0.044
20678,1611,364,112.413,82.106,0,2.374,1.437,2.583,5.146,11.118,0.027
20679,1611,365,112.688,81.400,0,2.612,1.387,2.386,4.500,9.113,0.039
20680,1611,366,112.532,81.217,0,2.652,1.423,2.506,4.849,10.099,0.022
20681,1611,367,112.393,81.331,0,2.617,1.410,2.477,4.803,10.074,0.046
20682,1611,368,112.299,81.677,0,2.373,1.629,3.260,7.213,17.169,0.027
20683,1611,369,111.760,83.907,0,1.919,1.411,2.571,5.299,12.021,0.122
20684,1611,370,112.335,82.855,0,2.309,1.606,3.189,7.000,16.539,0.019
20685,1611,371,112.166,83.593,0,2.650,1.530,2.894,6.048,13.635,0.018
20686,1611,372,112.370,83.350,0,2.830,1.339,2.247,4.159,8.339,0.025
20687,1611,373,112.181,82.443,0,2.859,1.504,2.809,5.816,13.028,0.030
20688,1611,374,111.898,83.425,0,2.464,1.637,3.273,7.195,16.954,0.026
20689,1611,375,111.329,83.050,0,2.952,1.456,2.637,5.275,11.402,0.031
20690,1611,376,111.757,82.620,0,3.553,1.421,2.517,4.912,10.345,0.029
20691,1611,377,111.738,82.341,0,2.979,1.486,2.749,5.628,12.468,0.017
20692,1611,378,111.333,81.712,0,2.975,1.370,2.325,4.328,8.656,0.036
20693,1611,379,111.804,80.611,0,2.689,1.413,2.494,4.856,10.214,0.028
20694,1611,380,112.863,79.831,0,2.092,1.562,2.989,6.296,14.248,0.022
20695,1611,381,113.071,81.579,0,1.475,1.498,2.848,6.076,14.145,0.053
20696,1611,382,112.350,82.650,0,1.841,1.348,2.272,4.218,8.458,0.052
20697,1611,383,112.241,84.122,0,1.627,1.370,2.338,4.367,8.739,0.095
20698,1611,384,112.357,84.759,0,1.782,1.258,1.998,3.478,6.523,0.044
20699,1611,385,112.406,84.386,0,1.289,1.293,2.164,4.099,8.647,0.094
20700,1612,325,110.628,91.458,0,1.077,1.208,1.846,3.091,5.587,0.021
20701,1612,326,110.210,91.213,0,1.230,1.322,2.225,4.149,8.418,0.076
20702,1613,325,14.401,281.230,0,1.191,1.314,2.215,4.176,8.648,0.077
20703,1613,326,14.465,281.375,0,1.175,1.416,2.536,5.067,11.034,0.067
20704,1614,326,219.206,63.602,0,2.172,1.601,3.140,6.764,15.604,0.016
20705,1614,327,219.642,64.789,0,3.161,1.463,2.648,5.266,11.252,0.022
20706,1614,328,219.776,65.419,0,4.265,1.596,3.113,6.684,15.407,0.016
20707,1614,329,219.472,65.279,0,5.222,1.509,2.818,5.821,12.985,0.016
20708,1614,330,219.557,64.821,0,3.759,1.557,2.961,6.182,13.829,0.017
20709,1614,331,220.854,65.391,0,3.597,1.663,3.329,7.287,17.019,0.018
20710,1614,332,220.378,66.121,0,4.932,1.626,3.216,6.981,16.237,0.018
20711,1614,333,219.578,66.263,0,4.455,1.491,2.760,5.654,12.529,0.018
20712,1614,334,218.684,66.843,0,3.732,1.500,2.801,5.802,13.017,0.018
20713,1614,335,218.647,66.498,0,3.410,1.381,2.382,4.539,9.369,0.023
20714,1614,336,218.499,65.922,0,3.751,1.397,2.441,4.721,9.894,0.019
20715,1614,337,218.432,65.949,0,3.536,1.386,2.404,4.609,9.573,0.017
20716,1614,338,218.313,64.981,0,2.934,1.382,2.424,4.756,10.211,0.017
20717,1614,339,218.875,64.924,0,2.871,1.444,2.616,5.258,11.445,0.038
20718,1614,340,218.864,64.424,0,3.278,1.412,2.498,4.908,10.488,0.038
20719,1614,341,218.805,64.480,0,3.042,1.401,2.461,4.804,10.210,0.022
20720,1614,342,219.314,64.616,0,3.149,1.429,2.561,5.086,10.955,0.029
20721,1614,343,219.648,64.468,0,2.622,1.449,2.589,5.077,10.686,0.023
20722,1614,344,217.476,65.132,0,0.955,1.214,1.907,3.357,6.539,0.017
20723,1614,345,218.474,64.068,0,1.545,1.252,1.971,3.402,6.320,0.026
20724,1614,346,218.234,64.271,0,1.619,1.390,2.412,4.619,9.566,0.066
20725,1614,347,219.883,63.597,0,2.714,1.512,2.850,5.952,13.431,0.019
20726,1614,348,221.368,63.550,0,4.804,1.629,3.231,7.042,16.436,0.016
20727,1614,349,222.592,64.202,0,5.806,1.629,3.225,7.007,16.304,0.016
20728,1614,350,221.725,63.364,0,6.110,1.512,2.820,5.796,12.827,0.016
20729,1614,351,221.238,63.618,0,7.175,1.499,2.776,5.668,12.454,0.016
20730,1614,352,221.293,63.400,0,5.670,1.538,2.911,6.069,13.601,0.016
20731,1614,353,220.651,62.726,0,5.146,1.524,2.869,5.966,13.388,0.017
20732,1614,354,221.077,62.820,0,4.599,1.486,2.755,5.669,12.633,0.015
20733,1614,355,222.152,63.675,0,6.283,1.640,3.262,7.120,16.635,0.016
20734,1614,356,221.784,63.733,0,7.915,1.534,2.895,6.020,13.471,0.017
20735,1614,357,221.372,63.800,0,7.377,1.522,2.853,5.899,13.147,0.016
20736,1614,358,220.882,64.091,0,6.406,1.544,2.933,6.137,13.815,0.017
20737,1614,359,221.480,64.276,0,6.270,1.554,2.971,6.265,14.230,0.016
20738,1614,360,221.857,63.918,0,4.996,1.632,3.287,7.318,17.523,0.023
20739,1614,361,221.823,63.645,0,5.247,1.619,3.245,7.205,17.227,0.019
20740,1614,362,224.717,63.528,0,5.014,1.558,2.974,6.251,14.123,0.019
20741,1614,363,225.299,62.936,0,3.830,1.527,2.905,6.121,13.921,0.029
20742,1614,364,224.549,64.028,0,5.175,1.501,2.794,5.759,12.837,0.019
20743,1614,365,223.434,66.448,0,3.998,1.770,3.727,8.535,20.735,0.018
20744,1614,366,223.415,67.301,0,4.764,1.529,2.905,6.112,13.893,0.020
20745,1614,367,223.493,66.195,0,3.900,1.629,3.261,7.191,17.017,0.018
20746,1614,368,223.364,64.519,0,4.050,1.837,3.968,9.283,22.963,0.020
20747,1614,369,222.606,63.678,0,4.272,1.673,3.363,7.376,17.225,0.019
20748,1614,370,223.620,63.544,0,3.432,1.588,3.100,6.683,15.505,0.019
20749,1614,371,222.406,64.551,0,4.582,1.553,2.968,6.247,14.118,0.018
20750,1614,372,220.500,65.653,0,2.250,1.523,2.914,6.214,14.354,0.034
20751,1614,373,220.281,67.486,0,1.849,1.588,3.125,6.805,15.961,0.017
20752,1614,374,219.255,71.228,0,2.149,1.353,2.311,4.382,9.047,0.065
20753,1614,375,219.925,70.024,0,1.664,1.463,2.707,5.593,12.574,0.045
20754,1614,376,219.154,71.512,0,1.475,1.362,2.346,4.501,9.437,0.120
20755,1614,377,218.749,72.082,0,1.693,1.316,2.227,4.218,8.768,0.073
20756,1614,378,218.844,71.577,0,1.723,1.385,2.426,4.730,10.045,0.088
20757,1614,379,219.187,71.177,0,1.574,1.406,2.479,4.850,10.314,0.086
20758,1614,380,219.553,68.560,0,2.733,1.616,3.234,7.156,17.030,0.024
20759,1614,381,220.121,66.275,0,3.519,1.487,2.760,5.688,12.711,0.024
20760,1614,382,220.094,66.789,0,3.074,1.495,2.791,5.785,12.992,0.027
