 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
40142,4120,319,130.074,83.656,0,0.953,1.397,2.503,5.023,11.013,0.028
40143,4120,320,130.126,83.248,0,1.205,1.403,2.512,5.046,11.094,0.062
40144,4120,321,130.445,84.376,0,1.126,1.275,2.016,3.478,6.437,0.054
40145,4120,322,129.574,84.478,0,1.029,1.230,1.906,3.230,5.887,0.025
40146,4120,323,129.871,84.350,0,0.971,1.295,2.118,3.826,7.507,0.047
40147,4120,324,129.856,84.403,0,1.066,1.413,2.532,5.089,11.208,0.038
40148,4120,325,130.029,85.078,0,1.036,1.413,2.584,5.269,11.687,0.016
40149,4121,319,101.806,134.014,0,0.815,1.242,2.021,3.711,7.562,0.025
40150,4121,320,99.329,134.769,0,1.548,1.341,2.321,4.528,9.762,0.064
40151,4121,321,98.927,136.301,0,1.401,1.415,2.566,5.211,11.520,0.049
40152,4121,322,99.426,135.559,0,1.652,1.476,2.714,5.533,12.223,0.035
40153,4121,323,99.316,137.320,0,0.854,1.436,2.782,6.205,15.284,0.013
40154,4122,319,96.674,141.822,0,0.983,1.231,1.916,3.267,6.000,0.023
40155,4122,320,96.965,141.878,0,0.923,1.253,1.994,3.510,6.718,0.031
40156,4122,321,97.200,141.652,0,1.152,1.244,2.052,3.868,8.191,0.059
40157,4122,322,97.939,141.571,0,0.950,1.481,2.869,6.299,15.147,0.009
40158,4122,323,97.620,141.762,0,0.940,1.359,2.439,4.986,11.303,0.032
40159,4122,324,97.842,139.694,0,1.391,1.578,3.054,6.523,14.992,0.022
40160,4122,325,97.594,140.101,0,1.709,1.540,2.973,6.380,14.812,0.029
40161,4122,326,97.818,141.386,0,1.624,1.543,2.950,6.262,14.398,0.026
40162,4122,327,98.067,141.431,0,2.236,1.562,3.017,6.443,14.837,0.019
40163,4122,328,96.731,143.376,0,1.113,1.213,1.883,3.242,6.113,0.015
40164,4122,329,96.417,143.047,0,0.797,1.279,2.225,4.537,10.526,0.014
40165,4123,319,137.096,166.714,0,1.732,1.549,2.970,6.297,14.405,0.028
40166,4123,320,136.444,167.546,0,1.288,1.502,2.770,5.613,12.213,0.055
40167,4123,321,134.681,167.359,0,2.142,1.686,3.417,7.587,18.000,0.009
40168,4123,322,135.003,165.796,0,2.575,1.535,2.920,6.146,13.947,0.026
40169,4123,323,134.061,165.719,0,1.782,1.467,2.698,5.521,12.272,0.019
40170,4123,324,133.539,166.744,0,1.799,1.559,2.988,6.293,14.203,0.019
40171,4123,325,134.957,164.708,0,1.954,1.611,3.205,7.019,16.462,0.019
40172,4123,326,133.406,164.454,0,1.868,1.544,2.969,6.314,14.454,0.018
40173,4123,327,130.776,166.803,0,2.011,1.732,3.668,8.488,20.857,0.012
40174,4124,319,145.957,169.349,0,1.361,1.611,3.192,6.983,16.431,0.033
40175,4124,320,146.214,169.281,0,1.541,1.442,2.717,5.826,13.782,0.053
40176,4124,321,145.690,169.041,0,0.855,1.297,2.312,4.821,11.370,0.010
40177,4124,322,145.541,168.415,0,1.085,1.364,2.456,5.069,11.653,0.066
40178,4124,323,145.319,168.548,0,1.265,1.162,1.731,2.859,5.206,0.008
40179,4124,324,145.256,168.821,0,1.122,1.189,1.813,3.057,5.631,0.016
40180,4124,325,145.975,169.156,0,1.089,1.323,2.271,4.411,9.498,0.069
40181,4124,326,145.910,169.070,0,1.556,1.356,2.394,4.772,10.476,0.059
40182,4124,327,145.924,168.808,0,1.495,1.342,2.335,4.581,9.917,0.034
40183,4124,328,145.708,170.717,0,2.184,1.470,2.678,5.363,11.528,0.013
40184,4124,329,145.665,169.702,0,1.764,1.567,3.039,6.506,14.967,0.022
40185,4124,330,145.762,170.105,0,2.650,1.518,2.850,5.908,13.204,0.024
40186,4124,331,146.496,169.988,0,2.479,1.632,3.225,6.997,16.256,0.010
40187,4124,332,147.279,169.648,0,1.730,1.507,2.775,5.615,12.205,0.019
40188,4124,333,147.253,169.586,0,1.492,1.430,2.557,5.057,10.810,0.054
40189,4124,334,146.461,169.671,0,1.879,1.399,2.439,4.685,9.707,0.035
40190,4124,335,146.187,169.775,0,1.298,1.507,2.881,6.154,14.300,0.038
40191,4124,336,146.436,169.516,0,2.501,1.548,2.947,6.196,14.030,0.016
40192,4124,337,145.470,169.216,0,1.851,1.520,2.847,5.882,13.078,0.036
40193,4125,319,141.137,176.444,0,2.024,1.532,2.987,6.559,15.736,0.038
40194,4125,320,142.347,175.754,0,1.902,1.618,3.250,7.233,17.332,0.017
40195,4125,321,143.985,175.217,0,1.433,1.451,2.698,5.643,12.920,0.038
40196,4125,322,144.741,175.017,0,1.660,1.640,3.307,7.349,17.528,0.018
40197,4125,323,144.755,175.416,0,2.369,1.432,2.566,5.114,11.098,0.012
40198,4125,324,145.200,175.372,0,1.840,1.509,2.815,5.808,12.952,0.019
40199,4125,325,144.705,174.681,0,1.840,1.353,2.337,4.520,9.598,0.026
40200,4126,319,241.245,203.384,0,1.054,1.356,2.292,4.270,8.598,0.051
40201,4126,320,241.376,203.427,0,1.073,1.354,2.285,4.250,8.546,0.028
40202,4127,319,118.160,214.820,0,1.319,1.463,2.684,5.479,12.161,0.056
40203,4127,320,118.427,214.780,0,1.013,1.398,2.458,4.775,10.028,0.045
40204,4127,321,118.732,214.054,0,1.249,1.365,2.351,4.443,9.025,0.084
40205,4127,322,118.951,213.950,0,1.015,1.427,2.614,5.428,12.437,0.036
40206,4127,323,116.701,214.094,0,1.130,1.293,2.099,3.729,7.110,0.057
40207,4127,324,117.174,212.991,0,1.224,1.340,2.301,4.403,9.198,0.061
40208,4127,325,118.189,212.192,0,1.028,1.283,2.150,4.073,8.558,0.045
40209,4128,319,222.966,235.538,0,0.909,1.335,2.259,4.246,8.699,0.047
40210,4128,320,223.091,234.676,0,1.013,1.275,2.040,3.584,6.789,0.041
40211,4129,319,167.386,292.228,0,0.892,1.453,2.799,6.133,14.750,0.012
40212,4129,320,168.885,290.372,0,1.757,1.494,2.787,5.746,12.754,0.038
40213,4129,321,169.102,291.111,0,2.373,1.397,2.440,4.710,9.842,0.015
40214,4129,322,168.978,290.753,0,1.460,1.426,2.622,5.450,12.449,0.046
40215,4129,323,168.133,290.681,0,1.368,1.532,2.973,6.439,15.137,0.019
40216,4129,324,169.265,290.758,0,0.956,1.208,1.895,3.320,6.426,0.017
40217,4130,319,61.377,294.976,0,1.015,1.338,2.257,4.201,8.458,0.057
40218,4130,320,61.870,295.447,0,1.245,1.312,2.157,3.879,7.481,0.036
40219,4131,320,121.548,51.260,0,1.517,1.553,2.970,6.273,14.282,0.035
40220,4131,321,120.778,51.914,0,1.138,1.475,2.749,5.700,12.817,0.038
40221,4132,320,158.153,58.194,0,1.634,1.444,2.583,5.075,10.708,0.034
40222,4132,321,158.092,58.825,0,1.308,1.437,2.561,5.022,10.598,0.071
40223,4132,322,158.394,57.907,0,1.262,1.429,2.576,5.169,11.275,0.055
40224,4132,323,158.137,58.703,0,1.107,1.307,2.162,3.964,7.906,0.071
40225,4132,324,158.409,58.285,0,1.071,1.399,2.481,4.905,10.582,0.042
40226,4132,325,158.432,58.743,0,1.551,1.323,2.208,4.056,8.043,0.050
40227,4132,326,158.305,58.705,0,1.150,1.326,2.207,4.052,8.058,0.054
40228,4132,327,158.844,57.622,0,1.191,1.347,2.304,4.386,9.109,0.061
40229,4133,320,177.255,66.442,0,1.354,1.455,2.629,5.242,11.275,0.060
40230,4133,321,177.141,65.599,0,1.246,1.393,2.424,4.669,9.755,0.088
40231,4133,322,177.342,64.749,0,1.234,1.454,2.646,5.304,11.449,0.065
40232,4133,323,177.473,64.319,0,1.537,1.392,2.404,4.557,9.282,0.040
40233,4133,324,178.016,64.200,0,1.394,1.418,2.503,4.860,10.157,0.041
40234,4133,325,178.296,63.858,0,1.440,1.337,2.256,4.214,8.545,0.067
40235,4133,326,177.918,63.530,0,1.334,1.408,2.499,4.919,10.502,0.075
40236,4133,327,177.769,63.929,0,1.568,1.471,2.669,5.322,11.420,0.024
40237,4133,328,177.343,64.290,0,1.753,1.403,2.458,4.749,9.911,0.057
40238,4134,320,166.726,77.901,0,1.316,1.410,2.528,5.045,10.952,0.063
40239,4134,321,166.633,78.283,0,1.249,1.302,2.145,3.913,7.776,0.054
40240,4134,322,166.561,79.221,0,1.724,1.363,2.317,4.332,8.736,0.038
40241,4134,323,168.329,79.437,0,1.757,1.325,2.194,3.992,7.833,0.027
40242,4134,324,168.205,79.130,0,1.714,1.402,2.478,4.857,10.325,0.032
40243,4134,325,167.299,79.207,0,1.589,1.420,2.525,4.963,10.545,0.039
40244,4134,326,165.696,79.947,0,1.291,1.351,2.319,4.421,9.168,0.059
40245,4134,327,165.608,80.540,0,0.978,1.220,1.913,3.348,6.480,0.031
40246,4134,328,165.996,80.670,0,1.057,1.328,2.217,4.057,7.975,0.044
40247,4135,320,110.661,97.721,0,1.239,1.585,3.185,7.176,17.535,0.021
40248,4135,321,111.610,97.226,0,1.646,1.362,2.435,4.960,11.199,0.030
40249,4135,322,112.262,96.322,0,1.276,1.232,1.966,3.513,6.932,0.042
40250,4136,320,111.075,105.414,0,1.676,1.627,3.317,7.506,18.293,0.018
40251,4136,321,110.742,103.700,0,1.692,1.586,3.175,7.099,17.189,0.026
40252,4136,322,112.276,107.623,0,1.515,1.453,2.700,5.650,12.946,0.037
40253,4137,320,85.499,132.983,0,2.538,1.357,2.314,4.344,8.800,0.009
40254,4137,321,85.737,133.622,0,1.750,1.364,2.303,4.242,8.355,0.023
40255,4137,322,85.622,132.895,0,1.955,1.359,2.326,4.406,9.054,0.017
40256,4137,323,86.121,133.168,0,2.364,1.312,2.173,3.969,7.842,0.008
40257,4137,324,85.846,133.949,0,2.255,1.449,2.624,5.261,11.391,0.018
40258,4137,325,85.427,133.702,0,2.952,1.447,2.604,5.176,11.115,0.026
40259,4137,326,85.538,133.220,0,2.361,1.465,2.644,5.243,11.161,0.027
40260,4137,327,84.682,133.046,0,1.975,1.636,3.306,7.363,17.575,0.016
40261,4137,328,86.534,132.909,0,1.390,1.208,1.852,3.117,5.672,0.014
40262,4137,329,86.350,133.542,0,1.063,1.423,2.610,5.405,12.319,0.041
40263,4138,320,144.713,228.128,0,2.117,1.400,2.435,4.663,9.615,0.024
40264,4138,321,143.045,226.424,0,1.677,1.556,2.992,6.348,14.493,0.031
40265,4138,322,142.832,227.310,0,2.486,1.512,2.847,5.966,13.566,0.027
40266,4138,323,142.832,228.362,0,2.005,1.449,2.648,5.404,12.033,0.026
40267,4138,324,142.438,231.381,0,2.008,1.466,2.673,5.390,11.764,0.021
40268,4138,325,142.619,231.263,0,1.715,1.520,2.875,6.049,13.798,0.034
40269,4138,326,142.998,232.263,0,1.674,1.593,3.192,7.099,17.015,0.033
40270,4139,320,219.551,240.290,0,1.295,1.284,2.063,3.618,6.794,0.025
40271,4139,321,219.709,240.438,0,0.946,1.221,1.906,3.282,6.147,0.017
40272,4139,322,219.827,239.987,0,1.137,1.373,2.372,4.527,9.342,0.056
40273,4139,323,220.323,239.998,0,1.048,1.348,2.278,4.238,8.504,0.074
40274,4140,321,169.332,5.146,0,1.373,1.338,2.237,4.132,8.284,0.042
40275,4140,322,169.245,5.485,0,1.253,1.243,1.936,3.299,6.052,0.041
40276,4140,323,168.964,5.203,0,1.028,1.364,2.363,4.568,9.660,0.064
40277,4140,324,169.367,5.359,0,1.229,1.321,2.178,3.941,7.672,0.062
40278,4140,325,169.437,5.312,0,1.188,1.375,2.393,4.640,9.824,0.069
40279,4140,326,169.233,5.009,0,1.393,1.407,2.487,4.863,10.293,0.073
40280,4140,327,169.135,4.979,0,1.438,1.359,2.333,4.443,9.194,0.044
40281,4140,328,167.926,5.579,0,1.174,1.449,2.648,5.386,11.901,0.031
40282,4140,329,167.995,6.738,0,1.273,1.407,2.487,4.859,10.265,0.053
40283,4140,330,167.536,6.300,0,1.427,1.320,2.188,4.003,7.946,0.034
40284,4140,331,167.639,6.245,0,1.360,1.409,2.492,4.890,10.420,0.049
40285,4140,332,167.634,5.659,0,1.068,1.274,2.050,3.630,6.955,0.020
40286,4141,321,37.548,19.035,0,1.506,1.318,2.165,3.890,7.494,0.028
40287,4141,322,37.166,18.787,0,1.537,1.318,2.178,3.948,7.692,0.033
40288,4142,321,153.975,44.287,0,1.347,1.465,2.781,5.974,14.090,0.041
40289,4142,322,154.018,44.530,0,1.191,1.421,2.612,5.451,12.562,0.068
40290,4142,323,155.334,43.490,0,1.618,1.462,2.712,5.624,12.702,0.027
40291,4142,324,155.582,43.224,0,2.156,1.531,2.908,6.127,13.954,0.019
40292,4142,325,153.555,44.833,0,1.763,1.481,2.750,5.654,12.552,0.025
40293,4142,326,154.422,44.204,0,1.669,1.389,2.433,4.736,10.031,0.061
40294,4142,327,154.954,44.368,0,2.189,1.502,2.809,5.811,12.963,0.022
40295,4142,328,154.583,44.091,0,1.522,1.516,2.851,5.933,13.323,0.058
40296,4142,329,155.415,41.743,0,2.251,1.567,3.052,6.582,15.311,0.014
40297,4142,330,156.394,41.983,0,1.861,1.582,3.094,6.668,15.432,0.015
40298,4142,331,156.042,41.634,0,1.828,1.669,3.395,7.580,18.102,0.017
40299,4142,332,156.194,41.458,0,1.171,1.384,2.413,4.676,9.877,0.054
40300,4142,333,153.580,40.862,0,1.665,1.668,3.429,7.783,18.946,0.014
40301,4142,334,154.590,39.387,0,1.866,1.575,3.079,6.685,15.697,0.022
40302,4142,335,154.132,38.056,0,1.410,1.449,2.724,5.780,13.429,0.041
40303,4142,336,153.402,39.508,0,2.439,1.382,2.366,4.446,8.979,0.010
40304,4142,337,153.389,39.578,0,2.060,1.406,2.503,4.972,10.774,0.021
40305,4142,338,152.729,39.187,0,2.007,1.386,2.464,4.915,10.763,0.026
40306,4142,339,152.761,38.697,0,2.109,1.435,2.571,5.100,10.956,0.025
40307,4142,340,152.649,37.712,0,1.479,1.512,2.934,6.393,15.176,0.036
40308,4142,341,152.939,36.577,0,1.288,1.535,3.023,6.667,15.930,0.028
40309,4142,342,153.770,35.507,0,1.797,1.485,2.787,5.830,13.204,0.025
40310,4142,343,155.410,34.175,0,2.368,1.660,3.382,7.593,18.280,0.010
40311,4142,344,155.821,32.875,0,2.299,1.549,3.020,6.567,15.489,0.028
40312,4142,345,156.846,32.619,0,2.399,1.716,3.553,8.051,19.459,0.009
40313,4142,346,156.708,31.950,0,1.973,1.727,3.582,8.139,19.731,0.012
40314,4143,321,139.496,56.604,0,1.248,1.405,2.557,5.267,11.941,0.078
40315,4143,322,139.021,56.594,0,1.670,1.337,2.290,4.401,9.303,0.044
40316,4143,323,139.347,56.645,0,1.836,1.306,2.117,3.743,7.083,0.017
40317,4143,324,140.272,56.965,0,1.571,1.402,2.473,4.819,10.147,0.037
40318,4144,321,144.300,60.785,0,1.147,1.442,2.572,5.043,10.626,0.061
40319,4144,322,144.145,60.914,0,1.446,1.414,2.512,4.946,10.542,0.052
40320,4144,323,144.004,62.036,0,1.157,1.362,2.358,4.546,9.545,0.065
40321,4145,321,118.387,76.113,0,0.789,1.096,1.595,2.620,4.874,0.023
40322,4145,322,119.589,75.451,0,1.277,1.491,2.760,5.662,12.552,0.058
40323,4145,323,119.984,75.395,0,0.877,1.308,2.241,4.334,9.232,0.032
40324,4145,324,119.132,75.901,0,0.930,1.271,2.078,3.771,7.459,0.023
40325,4146,321,103.473,109.142,0,1.771,1.462,2.704,5.595,12.634,0.038
40326,4146,322,103.924,109.351,0,1.961,1.558,3.000,6.376,14.587,0.017
40327,4146,323,104.424,107.467,0,2.840,1.606,3.165,6.876,16.042,0.009
40328,4146,324,103.767,107.627,0,2.745,1.664,3.389,7.616,18.384,0.011
40329,4146,325,104.387,107.470,0,2.681,1.639,3.289,7.258,17.157,0.015
40330,4146,326,105.206,107.310,0,3.208,1.450,2.666,5.480,12.288,0.012
40331,4146,327,104.270,107.657,0,3.520,1.397,2.450,4.766,10.068,0.024
40332,4146,328,104.014,107.438,0,3.785,1.456,2.650,5.347,11.681,0.009
40333,4146,329,104.279,107.579,0,3.812,1.532,2.892,6.013,13.444,0.017
40334,4146,330,103.602,107.603,0,3.422,1.485,2.720,5.497,11.975,0.010
40335,4146,331,103.349,107.259,0,3.439,1.381,2.374,4.477,9.078,0.009
40336,4146,332,103.612,106.993,0,2.577,1.539,2.948,6.261,14.372,0.014
40337,4146,333,103.597,106.271,0,1.961,1.290,2.091,3.703,7.034,0.010
40338,4146,334,104.569,104.456,0,2.347,1.553,2.993,6.401,14.808,0.028
40339,4146,335,104.169,104.532,0,2.306,1.503,2.825,5.895,13.313,0.014
40340,4146,336,104.470,104.485,0,1.995,1.534,2.944,6.300,14.625,0.028
40341,4146,337,104.536,105.166,0,1.318,1.654,3.377,7.630,18.509,0.010
40342,4146,338,102.169,106.408,0,1.437,1.413,2.531,5.037,10.884,0.051
40343,4146,339,102.960,106.992,0,1.353,1.431,2.603,5.275,11.622,0.055
40344,4146,340,102.620,107.878,0,1.500,1.409,2.488,4.889,10.465,0.047
40345,4146,341,103.118,106.939,0,1.651,1.542,2.972,6.346,14.636,0.028
40346,4146,342,103.618,106.555,0,2.302,1.413,2.521,5.017,10.889,0.022
40347,4146,343,103.587,107.322,0,2.081,1.414,2.520,5.007,10.857,0.026
40348,4146,344,103.628,107.912,0,2.088,1.456,2.642,5.288,11.416,0.022
40349,4146,345,104.467,107.113,0,2.107,1.331,2.259,4.289,8.945,0.028
40350,4146,346,104.657,107.538,0,1.947,1.418,2.525,4.987,10.673,0.031
40351,4146,347,105.459,107.223,0,1.388,1.297,2.215,4.287,9.197,0.084
40352,4146,348,105.925,106.311,0,1.086,1.301,2.211,4.250,9.069,0.061
40353,4146,349,108.421,106.707,0,2.631,1.584,3.106,6.727,15.674,0.013
40354,4147,321,92.588,137.510,0,1.970,1.436,2.596,5.214,11.351,0.038
40355,4147,322,92.201,136.772,0,1.648,1.438,2.648,5.481,12.410,0.046
40356,4147,323,91.981,136.930,0,0.956,1.451,2.762,5.962,14.119,0.015
40357,4147,324,91.891,138.543,0,1.591,1.513,2.867,6.038,13.797,0.027
40358,4147,325,91.780,138.710,0,2.115,1.380,2.400,4.642,9.794,0.021
40359,4147,326,91.902,137.658,0,1.410,1.462,2.678,5.454,12.064,0.049
40360,4147,327,92.106,137.361,0,2.043,1.295,2.113,3.794,7.351,0.011
40361,4147,328,92.287,137.390,0,1.804,1.241,1.966,3.470,6.736,0.012
40362,4147,329,92.731,137.817,0,1.654,1.436,2.659,5.561,12.797,0.041
40363,4147,330,92.041,140.036,0,1.442,1.527,2.951,6.374,14.950,0.050
40364,4147,331,91.716,138.679,0,1.460,1.512,2.903,6.243,14.622,0.038
40365,4148,321,80.056,140.718,0,1.143,1.522,2.892,6.076,13.758,0.026
40366,4148,322,79.680,143.012,0,1.641,1.564,3.014,6.423,14.757,0.029
40367,4148,323,80.292,142.102,0,1.944,1.448,2.615,5.228,11.323,0.025
40368,4148,324,79.246,141.642,0,1.304,1.591,3.129,6.809,15.975,0.020
40369,4149,321,15.345,195.065,0,1.690,1.322,2.235,4.214,8.695,0.028
40370,4149,322,14.701,194.311,0,2.488,1.469,2.690,5.445,11.908,0.015
40371,4149,323,14.985,193.612,0,2.517,1.495,2.761,5.620,12.325,0.033
40372,4149,324,14.371,194.401,0,2.869,1.484,2.744,5.638,12.570,0.015
40373,4149,325,14.436,193.511,0,2.713,1.520,2.872,6.032,13.733,0.015
40374,4149,326,14.681,193.231,0,3.109,1.420,2.499,4.845,10.135,0.011
40375,4149,327,15.007,192.786,0,3.044,1.432,2.566,5.085,10.895,0.011
40376,4149,328,14.877,193.171,0,2.645,1.450,2.614,5.205,11.192,0.015
40377,4149,329,13.792,193.531,0,1.413,1.453,2.652,5.357,11.687,0.054
40378,4149,330,13.988,192.693,0,2.327,1.467,2.716,5.616,12.659,0.019
40379,4149,331,14.720,192.745,0,2.429,1.541,2.962,6.320,14.587,0.029
40380,4149,332,15.429,193.292,0,2.393,1.425,2.535,4.994,10.674,0.013
40381,4149,333,15.608,193.236,0,3.213,1.377,2.354,4.409,8.871,0.012
40382,4149,334,15.806,192.885,0,2.766,1.401,2.448,4.713,9.782,0.015
40383,4149,335,15.849,192.842,0,2.464,1.436,2.574,5.106,10.957,0.020
40384,4149,336,15.771,192.928,0,2.111,1.456,2.642,5.301,11.496,0.014
40385,4149,337,16.527,192.690,0,1.994,1.482,2.726,5.536,12.130,0.022
40386,4149,338,16.473,192.707,0,2.094,1.398,2.422,4.612,9.453,0.025
40387,4149,339,15.935,191.698,0,2.412,1.467,2.686,5.449,11.968,0.013
40388,4149,340,17.180,190.641,0,1.655,1.431,2.589,5.211,11.376,0.035
40389,4149,341,17.262,190.056,0,1.556,1.397,2.485,4.932,10.668,0.052
40390,4149,342,16.510,190.862,0,1.976,1.489,2.761,5.684,12.684,0.026
40391,4149,343,16.324,192.620,0,1.965,1.590,3.163,6.982,16.615,0.014
40392,4149,344,16.382,193.526,0,2.350,1.573,3.069,6.636,15.469,0.027
40393,4149,345,15.842,193.480,0,2.632,1.468,2.687,5.447,11.952,0.021
40394,4149,346,15.903,192.728,0,2.520,1.488,2.757,5.640,12.420,0.025
40395,4149,347,16.405,192.524,0,2.117,1.509,2.815,5.786,12.787,0.016
40396,4149,348,16.402,192.394,0,2.058,1.656,3.334,7.359,17.361,0.020
40397,4149,349,16.087,191.531,0,2.213,1.472,2.700,5.492,12.091,0.015
40398,4149,350,16.456,191.189,0,2.845,1.441,2.585,5.125,10.989,0.010
40399,4149,351,16.492,193.212,0,1.920,1.571,3.041,6.503,14.987,0.022
40400,4149,352,14.379,192.072,0,1.644,1.483,2.768,5.736,12.856,0.047
40401,4149,353,15.698,193.453,0,2.139,1.451,2.597,5.106,10.796,0.035
40402,4149,354,14.810,191.991,0,2.322,1.464,2.675,5.417,11.873,0.013
40403,4149,355,14.466,191.740,0,2.439,1.447,2.607,5.184,11.119,0.009
40404,4149,356,14.594,190.348,0,1.878,1.468,2.667,5.344,11.554,0.031
40405,4149,357,15.660,189.744,0,2.138,1.558,2.969,6.219,13.985,0.021
40406,4149,358,16.344,189.319,0,2.287,1.439,2.578,5.109,10.960,0.023
40407,4149,359,16.362,188.699,0,2.237,1.516,2.814,5.742,12.589,0.022
40408,4149,360,16.400,189.779,0,1.935,1.528,2.871,5.938,13.204,0.017
40409,4149,361,16.439,188.459,0,2.509,1.417,2.495,4.824,10.022,0.018
40410,4149,362,15.332,188.457,0,2.187,1.351,2.265,4.148,8.124,0.021
40411,4149,363,16.377,189.150,0,2.219,1.446,2.605,5.188,11.174,0.038
40412,4149,364,16.887,190.311,0,2.032,1.460,2.645,5.289,11.414,0.021
40413,4149,365,17.691,189.734,0,1.677,1.425,2.534,4.966,10.499,0.043
40414,4149,366,18.144,190.165,0,1.559,1.409,2.504,4.939,10.581,0.054
40415,4149,367,17.646,189.583,0,1.558,1.386,2.387,4.533,9.301,0.070
40416,4149,368,16.904,188.697,0,1.917,1.460,2.633,5.222,11.147,0.032
40417,4149,369,16.649,189.021,0,2.302,1.337,2.263,4.252,8.702,0.010
40418,4149,370,16.255,189.491,0,2.136,1.407,2.458,4.728,9.799,0.022
40419,4149,371,15.732,189.944,0,1.766,1.492,2.760,5.629,12.367,0.043
40420,4149,372,16.290,189.738,0,2.072,1.359,2.293,4.241,8.426,0.033
40421,4149,373,16.933,190.210,0,1.993,1.462,2.659,5.338,11.559,0.040
40422,4149,374,17.302,189.829,0,1.936,1.350,2.290,4.278,8.631,0.029
40423,4149,375,16.214,190.544,0,1.768,1.357,2.331,4.443,9.208,0.053
40424,4149,376,16.575,190.278,0,1.649,1.385,2.392,4.556,9.372,0.034
40425,4149,377,17.097,189.244,0,2.065,1.401,2.447,4.712,9.791,0.038
40426,4149,378,17.083,188.343,0,1.889,1.354,2.318,4.399,9.079,0.027
40427,4149,379,17.222,188.325,0,1.463,1.380,2.408,4.683,9.945,0.066
40428,4149,380,17.481,188.841,0,1.540,1.419,2.540,5.069,11.028,0.070
40429,4149,381,17.010,187.872,0,1.732,1.417,2.529,5.032,10.913,0.029
40430,4149,382,16.369,187.732,0,1.812,1.483,2.762,5.727,12.897,0.046
40431,4149,383,16.634,186.417,0,1.849,1.505,2.861,6.065,13.961,0.021
40432,4149,384,17.290,185.515,0,1.685,1.263,2.000,3.465,6.446,0.021
40433,4149,385,16.525,184.982,0,1.240,1.442,2.608,5.199,11.152,0.067
40434,4149,386,16.586,184.049,0,1.254,1.349,2.274,4.212,8.400,0.066
40435,4149,387,15.682,183.639,0,1.121,1.311,2.152,3.870,7.481,0.048
40436,4149,388,15.856,183.705,0,1.424,1.291,2.105,3.770,7.279,0.033
40437,4149,389,14.627,183.827,0,1.506,1.361,2.313,4.308,8.613,0.049
40438,4149,390,13.750,184.910,0,1.274,1.285,2.078,3.690,7.063,0.053
40439,4149,391,12.589,186.605,0,1.249,1.318,2.286,4.553,10.175,0.073
40440,4149,392,11.636,186.512,0,1.622,1.495,2.863,6.185,14.638,0.046
40441,4150,321,243.399,215.188,0,1.198,1.456,2.627,5.221,11.182,0.063
40442,4150,322,242.906,215.987,0,0.980,1.359,2.342,4.455,9.152,0.057
40443,4151,321,136.423,231.513,0,1.248,1.404,2.529,5.105,11.269,0.082
40444,4151,322,135.409,231.677,0,1.604,1.637,3.344,7.554,18.308,0.018
40445,4151,323,133.093,232.293,0,2.959,1.535,2.936,6.239,14.352,0.012
40446,4151,324,132.655,231.633,0,2.764,1.542,2.925,6.109,13.721,0.010
40447,4151,325,132.506,231.657,0,4.016,1.532,2.874,5.930,13.147,0.010
40448,4151,326,133.263,230.906,0,2.084,1.584,3.073,6.556,15.002,0.046
40449,4151,327,130.891,231.595,0,1.745,1.610,3.182,6.933,16.232,0.021
40450,4151,328,130.498,230.963,0,1.849,1.556,3.004,6.401,14.657,0.017
40451,4151,329,130.838,231.404,0,1.355,1.577,3.097,6.755,15.924,0.029
40452,4152,322,155.540,36.859,0,1.173,1.465,2.689,5.509,12.311,0.059
40453,4152,323,156.200,35.780,0,1.271,1.415,2.559,5.198,11.565,0.046
40454,4152,324,156.718,35.420,0,1.001,1.356,2.330,4.494,9.523,0.047
40455,4152,325,157.316,34.956,0,1.158,1.365,2.358,4.533,9.500,0.075
40456,4152,326,156.060,35.539,0,1.236,1.272,2.053,3.680,7.213,0.035
40457,4153,322,209.737,97.756,0,1.019,1.375,2.342,4.370,8.751,0.062
40458,4153,323,209.547,96.775,0,1.156,1.489,2.771,5.711,12.728,0.024
40459,4154,322,123.266,101.634,0,1.568,1.530,2.926,6.208,14.226,0.025
40460,4154,323,123.578,101.451,0,1.589,1.610,3.173,6.902,16.152,0.011
40461,4154,324,123.492,101.464,0,2.018,1.366,2.319,4.330,8.728,0.016
40462,4154,325,123.190,100.733,0,1.705,1.417,2.528,5.011,10.793,0.029
40463,4154,326,123.361,100.717,0,1.935,1.396,2.419,4.614,9.495,0.023
40464,4154,327,122.870,100.565,0,1.728,1.386,2.407,4.626,9.632,0.022
40465,4154,328,123.340,100.674,0,1.835,1.358,2.322,4.406,9.105,0.025
40466,4154,329,123.547,101.141,0,1.598,1.499,2.759,5.577,12.109,0.042
40467,4154,330,123.431,101.428,0,1.222,1.553,2.997,6.388,14.656,0.032
40468,4154,331,122.725,100.745,0,1.010,1.343,2.297,4.378,9.099,0.041
40469,4154,332,125.652,105.376,0,1.159,1.512,2.885,6.116,14.014,0.028
40470,4155,322,110.374,126.686,0,0.886,1.269,2.069,3.810,7.816,0.032
40471,4155,323,109.897,126.839,0,1.053,1.424,2.548,5.051,10.845,0.029
40472,4156,322,98.314,127.801,0,2.530,1.492,2.824,5.992,13.856,0.028
40473,4156,323,97.252,127.910,0,2.545,1.479,2.853,6.264,15.128,0.033
